Entity,Code,Year,Death.Rate,PM2.5
Guinea-Bissau,GNB,1991,93.35,NA
Guinea-Bissau,GNB,1992,90.6,NA
Guinea-Bissau,GNB,1993,87.73,NA
Guinea-Bissau,GNB,1994,84.8,NA
Guinea-Bissau,GNB,1995,81.86,55.3
Guinea-Bissau,GNB,1996,78.68,NA
Guinea-Bissau,GNB,1997,75.37,NA
Guinea-Bissau,GNB,1998,72.79,NA
Guinea-Bissau,GNB,1999,70.5,NA
Guinea-Bissau,GNB,2000,69.15,56.31
Guinea-Bissau,GNB,2001,68.51,NA
Guinea-Bissau,GNB,2002,68.42,NA
Guinea-Bissau,GNB,2003,68.22,NA
Guinea-Bissau,GNB,2004,68.7,NA
Guinea-Bissau,GNB,2005,68.12,52.5
Guinea-Bissau,GNB,2006,67.9,NA
Guinea-Bissau,GNB,2007,67.73,NA
Guinea-Bissau,GNB,2008,67.33,NA
Guinea-Bissau,GNB,2009,67,NA
Guinea-Bissau,GNB,2010,66.41,52.73
Guinea-Bissau,GNB,2011,65.66,53.88
Guinea-Bissau,GNB,2012,65,56.8
Guinea-Bissau,GNB,2013,64.39,47.54
Guinea-Bissau,GNB,2014,63.77,49.25
Guinea-Bissau,GNB,2015,63.13,57.45
Guinea-Bissau,GNB,2016,62.34,54.12
Guinea-Bissau,GNB,2017,61.4,57.43
Guinea-Bissau,GNB,2018,60.14,53.99
Guinea-Bissau,GNB,2019,59.15,54.02
Guyana,GUY,1990,25.58,20.59
Guyana,GUY,1991,24.56,NA
Guyana,GUY,1992,24.38,NA
Guyana,GUY,1993,26.05,NA
Guyana,GUY,1994,26.19,NA
Guyana,GUY,1995,26.54,20.87
Guyana,GUY,1996,26.9,NA
Guyana,GUY,1997,26.18,NA
Guyana,GUY,1998,25.8,NA
Guyana,GUY,1999,24.15,NA
Guyana,GUY,2000,23.58,26.99
Guyana,GUY,2001,24.14,NA
Guyana,GUY,2002,24.47,NA
Guyana,GUY,2003,24.57,NA
Guyana,GUY,2004,24.77,NA
Guyana,GUY,2005,24.26,22.76
Guyana,GUY,2006,23.61,NA
Guyana,GUY,2007,23.31,NA
Guyana,GUY,2008,22.86,NA
Guyana,GUY,2009,22.48,NA
Guyana,GUY,2010,22.38,22.1
Guyana,GUY,2011,21.8,21.21
Guyana,GUY,2012,22.22,22.65
Guyana,GUY,2013,22.87,21.97
Guyana,GUY,2014,23.04,21.6
Guyana,GUY,2015,22.24,23.27
Guyana,GUY,2016,22.03,22.74
Guyana,GUY,2017,21.95,21.81
Guyana,GUY,2018,21.76,21.16
Guyana,GUY,2019,21.57,20.41
Haiti,HTI,1990,72.44,15.89
Haiti,HTI,1991,70.88,NA
Haiti,HTI,1992,70.23,NA
Haiti,HTI,1993,69.65,NA
Haiti,HTI,1994,68.77,NA
Haiti,HTI,1995,68.12,15.33
Haiti,HTI,1996,66.66,NA
Haiti,HTI,1997,65.95,NA
Haiti,HTI,1998,64.41,NA
Haiti,HTI,1999,64.17,NA
Haiti,HTI,2000,63.92,19.89
Haiti,HTI,2001,63.68,NA
Haiti,HTI,2002,63.1,NA
Haiti,HTI,2003,62.94,NA
Haiti,HTI,2004,62.86,NA
Haiti,HTI,2005,62.69,18.88
Haiti,HTI,2006,62.39,NA
Haiti,HTI,2007,62.13,NA
Haiti,HTI,2008,61.77,NA
Haiti,HTI,2009,61.33,NA
Haiti,HTI,2010,61.04,18.35
Haiti,HTI,2011,60.4,18.03
Haiti,HTI,2012,60.01,18.86
Haiti,HTI,2013,59.35,19.03
Haiti,HTI,2014,58.54,19.5
Haiti,HTI,2015,57.91,20.22
Haiti,HTI,2016,56.93,19.46
Haiti,HTI,2017,56.01,19.43
Haiti,HTI,2018,55.27,19.44
Haiti,HTI,2019,54.34,19.32
Honduras,HND,1990,57.71,27.93
Honduras,HND,1991,56.64,NA
Honduras,HND,1992,58.59,NA
Honduras,HND,1993,58.11,NA
Honduras,HND,1994,57.96,NA
Honduras,HND,1995,63.03,26.44
Honduras,HND,1996,67.89,NA
Honduras,HND,1997,67.74,NA
Honduras,HND,1998,67.62,NA
Honduras,HND,1999,67.92,NA
Honduras,HND,2000,68.12,27.58
Honduras,HND,2001,67.91,NA
Honduras,HND,2002,67.56,NA
Honduras,HND,2003,67.07,NA
Honduras,HND,2004,66.56,NA
Honduras,HND,2005,66.05,25.55
Honduras,HND,2006,65.54,NA
Honduras,HND,2007,65.1,NA
Honduras,HND,2008,65.64,NA
Honduras,HND,2009,67.05,NA
Honduras,HND,2010,69.32,24.11
Honduras,HND,2011,73.6,28.75
Honduras,HND,2012,77.91,25.56
Honduras,HND,2013,76.93,28.09
Honduras,HND,2014,75.67,25.63
Honduras,HND,2015,74.35,26.77
Honduras,HND,2016,72.97,24.81
Honduras,HND,2017,71.36,22.79
Honduras,HND,2018,69.91,23.41
Honduras,HND,2019,68.62,22.93
Hungary,HUN,1990,39.1,25.47
Hungary,HUN,1991,38.07,NA
Hungary,HUN,1992,38.77,NA
Hungary,HUN,1993,38.3,NA
Hungary,HUN,1994,36.86,NA
Hungary,HUN,1995,35.37,25.03
Hungary,HUN,1996,32.67,NA
Hungary,HUN,1997,31.17,NA
Hungary,HUN,1998,30.41,NA
Hungary,HUN,1999,29.96,NA
Hungary,HUN,2000,27.66,21.5
Hungary,HUN,2001,26.28,NA
Hungary,HUN,2002,26.58,NA
Hungary,HUN,2003,27.56,NA
Hungary,HUN,2004,28.01,NA
Hungary,HUN,2005,29.87,20.4
Hungary,HUN,2006,30.15,NA
Hungary,HUN,2007,31.08,NA
Hungary,HUN,2008,30.5,NA
Hungary,HUN,2009,30.96,NA
Hungary,HUN,2010,30.79,20.21
Hungary,HUN,2011,30.84,20.94
Hungary,HUN,2012,31.09,18.59
Hungary,HUN,2013,30.71,17.64
Hungary,HUN,2014,31.02,17.68
Hungary,HUN,2015,31.73,17.69
Hungary,HUN,2016,31.02,15.85
Hungary,HUN,2017,31.34,16.7
Hungary,HUN,2018,30.93,16.74
Hungary,HUN,2019,29.7,16.6
Iceland,ISL,1990,23.04,7.71
Iceland,ISL,1991,23.22,NA
Iceland,ISL,1992,23.29,NA
Iceland,ISL,1993,23.1,NA
Iceland,ISL,1994,23.41,NA
Iceland,ISL,1995,23.8,7.32
Iceland,ISL,1996,24.13,NA
Iceland,ISL,1997,23.76,NA
Iceland,ISL,1998,23.68,NA
Iceland,ISL,1999,22.97,NA
Iceland,ISL,2000,22.03,7.71
Iceland,ISL,2001,21.61,NA
Iceland,ISL,2002,21.62,NA
Iceland,ISL,2003,21.11,NA
Iceland,ISL,2004,20.6,NA
Iceland,ISL,2005,20.58,7.47
Iceland,ISL,2006,20.4,NA
Iceland,ISL,2007,20.23,NA
Iceland,ISL,2008,19.71,NA
Iceland,ISL,2009,19.49,NA
Iceland,ISL,2010,19.16,7.34
Iceland,ISL,2011,18.9,7.57
Iceland,ISL,2012,18.77,6.9
Iceland,ISL,2013,18.46,6.79
Iceland,ISL,2014,17.54,6.62
Iceland,ISL,2015,17.62,6.5
Iceland,ISL,2016,17.69,6.1
Iceland,ISL,2017,17.95,6.38
Iceland,ISL,2018,17.98,6.36
Iceland,ISL,2019,17.5,6.37
India,IND,1990,195.96,71.78
India,IND,1991,196.57,NA
India,IND,1992,195.06,NA
India,IND,1993,192.15,NA
India,IND,1994,187.08,NA
India,IND,1995,181.93,65.32
India,IND,1996,182.05,NA
India,IND,1997,188.16,NA
India,IND,1998,187.19,NA
India,IND,1999,179.53,NA
India,IND,2000,177.61,70.69
India,IND,2001,178.42,NA
India,IND,2002,176.07,NA
India,IND,2003,169.16,NA
India,IND,2004,157.38,NA
India,IND,2005,157.66,70.65
India,IND,2006,160.39,NA
India,IND,2007,160.45,NA
India,IND,2008,160.37,NA
India,IND,2009,147.25,NA
India,IND,2010,137.78,77.48
India,IND,2011,135.22,80.75
India,IND,2012,133.48,87.1
India,IND,2013,139.17,90.1
India,IND,2014,140.11,95.84
India,IND,2015,134.68,88.9
India,IND,2016,129.23,92.55
India,IND,2017,126.84,82.06
India,IND,2018,127.8,83.21
India,IND,2019,125.11,83.3
Indonesia,IDN,1990,83.86,26.84
Indonesia,IDN,1991,83.18,NA
Indonesia,IDN,1992,82.6,NA
Indonesia,IDN,1993,81.96,NA
Indonesia,IDN,1994,81.21,NA
Indonesia,IDN,1995,80.58,25.23
Indonesia,IDN,1996,80.1,NA
Indonesia,IDN,1997,79.84,NA
Indonesia,IDN,1998,79.79,NA
Indonesia,IDN,1999,79.83,NA
Indonesia,IDN,2000,79.32,23.76
Indonesia,IDN,2001,78.29,NA
Indonesia,IDN,2002,77.78,NA
Indonesia,IDN,2003,77.64,NA
Indonesia,IDN,2004,77.76,NA
Indonesia,IDN,2005,78.08,22.11
Indonesia,IDN,2006,78.3,NA
Indonesia,IDN,2007,78.32,NA
Indonesia,IDN,2008,76.65,NA
Indonesia,IDN,2009,75.34,NA
Indonesia,IDN,2010,74.1,22.59
Indonesia,IDN,2011,73.29,19.19
Indonesia,IDN,2012,71.12,20.35
Indonesia,IDN,2013,68.99,20.3
Indonesia,IDN,2014,66.82,19.15
Indonesia,IDN,2015,65.95,20.18
Indonesia,IDN,2016,64.99,21.45
Indonesia,IDN,2017,64.01,18.86
Indonesia,IDN,2018,62.98,19.41
Indonesia,IDN,2019,61.93,19.67
Iran,IRN,1990,42.64,38.42
Iran,IRN,1991,41.91,NA
Iran,IRN,1992,41.36,NA
Iran,IRN,1993,40.45,NA
Iran,IRN,1994,39.83,NA
Iran,IRN,1995,39.05,38.46
Iran,IRN,1996,37.94,NA
Iran,IRN,1997,37.16,NA
Iran,IRN,1998,36.55,NA
Iran,IRN,1999,36.05,NA
Iran,IRN,2000,35.25,40.49
Iran,IRN,2001,34.47,NA
Iran,IRN,2002,34.27,NA
Iran,IRN,2003,34.03,NA
Iran,IRN,2004,33.76,NA
Iran,IRN,2005,33.05,39.41
Iran,IRN,2006,32.49,NA
Iran,IRN,2007,31.76,NA
Iran,IRN,2008,30.88,NA
Iran,IRN,2009,30.29,NA
Iran,IRN,2010,29.9,42.32
Iran,IRN,2011,29.36,43.55
Iran,IRN,2012,28.89,42.52
Iran,IRN,2013,28.79,42.23
Iran,IRN,2014,28.54,40.81
Iran,IRN,2015,28.57,41.95
Iran,IRN,2016,28.24,40.77
Iran,IRN,2017,27.93,39.99
Iran,IRN,2018,27.27,39.6
Iran,IRN,2019,26.93,39
Iraq,IRQ,1990,28.16,55.02
Iraq,IRQ,1991,28.13,NA
Iraq,IRQ,1992,28.44,NA
Iraq,IRQ,1993,28.71,NA
Iraq,IRQ,1994,28.42,NA
Iraq,IRQ,1995,28.56,49.86
Iraq,IRQ,1996,28.52,NA
Iraq,IRQ,1997,28.33,NA
Iraq,IRQ,1998,27.81,NA
Iraq,IRQ,1999,27.11,NA
Iraq,IRQ,2000,26.23,52.26
Iraq,IRQ,2001,25.24,NA
Iraq,IRQ,2002,24.5,NA
Iraq,IRQ,2003,24.18,NA
Iraq,IRQ,2004,23.55,NA
Iraq,IRQ,2005,23.02,52.08
Iraq,IRQ,2006,22.48,NA
Iraq,IRQ,2007,22.53,NA
Iraq,IRQ,2008,22.57,NA
Iraq,IRQ,2009,21.6,NA
Iraq,IRQ,2010,20.63,58.04
Iraq,IRQ,2011,19.73,54.82
Iraq,IRQ,2012,18.82,54.44
Iraq,IRQ,2013,18.01,52.52
Iraq,IRQ,2014,17.52,48.64
Iraq,IRQ,2015,17.17,54.24
Iraq,IRQ,2016,16.88,51.21
Iraq,IRQ,2017,16.66,51.09
Iraq,IRQ,2018,16.9,50.29
Iraq,IRQ,2019,17.32,49.62
Ireland,IRL,1990,56.83,12.4
Ireland,IRL,1991,56.02,NA
Ireland,IRL,1992,55.77,NA
Ireland,IRL,1993,56.36,NA
Ireland,IRL,1994,55.45,NA
Ireland,IRL,1995,55.95,11.59
Ireland,IRL,1996,54.94,NA
Ireland,IRL,1997,54.25,NA
Ireland,IRL,1998,53.38,NA
Ireland,IRL,1999,52.64,NA
Ireland,IRL,2000,49.47,11.01
Ireland,IRL,2001,46.1,NA
Ireland,IRL,2002,43.85,NA
Ireland,IRL,2003,41.92,NA
Ireland,IRL,2004,40.02,NA
Ireland,IRL,2005,38.27,10.46
Ireland,IRL,2006,37.09,NA
Ireland,IRL,2007,35.99,NA
Ireland,IRL,2008,35.01,NA
Ireland,IRL,2009,34.63,NA
Ireland,IRL,2010,33.05,9.88
Ireland,IRL,2011,33.87,10.06
Ireland,IRL,2012,34.03,9.14
Ireland,IRL,2013,34.03,8.78
Ireland,IRL,2014,33.69,8.51
Ireland,IRL,2015,33.78,8.38
Ireland,IRL,2016,33.15,7.83
Ireland,IRL,2017,32.9,7.66
Ireland,IRL,2018,32.66,7.91
Ireland,IRL,2019,32.41,7.85
Israel,ISR,1990,29.35,21.05
Israel,ISR,1991,29.45,NA
Israel,ISR,1992,29.24,NA
Israel,ISR,1993,27.84,NA
Israel,ISR,1994,26.53,NA
Israel,ISR,1995,25.51,23.26
Israel,ISR,1996,24.45,NA
Israel,ISR,1997,23.79,NA
Israel,ISR,1998,23.52,NA
Israel,ISR,1999,23.54,NA
Israel,ISR,2000,23.08,23.16
Israel,ISR,2001,22.21,NA
Israel,ISR,2002,21.87,NA
Israel,ISR,2003,21.29,NA
Israel,ISR,2004,20.54,NA
Israel,ISR,2005,20.24,22.98
Israel,ISR,2006,19.62,NA
Israel,ISR,2007,19.29,NA
Israel,ISR,2008,18.44,NA
Israel,ISR,2009,17.73,NA
Israel,ISR,2010,17.35,24.74
Israel,ISR,2011,17.42,24.51
Israel,ISR,2012,17.2,22.15
Israel,ISR,2013,16.92,22.72
Israel,ISR,2014,16.69,21.54
Israel,ISR,2015,16.67,22.25
Israel,ISR,2016,16.21,18.63
Israel,ISR,2017,16.11,19.9
Israel,ISR,2018,16.22,19.74
Israel,ISR,2019,16.18,19.42
Italy,ITA,1990,27.24,25.91
Italy,ITA,1991,26.67,NA
Italy,ITA,1992,25.75,NA
Italy,ITA,1993,25.07,NA
Italy,ITA,1994,24.63,NA
Italy,ITA,1995,24.01,24.33
Italy,ITA,1996,23.37,NA
Italy,ITA,1997,23.12,NA
Italy,ITA,1998,23.03,NA
Italy,ITA,1999,22.66,NA
Italy,ITA,2000,21.88,23.86
Italy,ITA,2001,21.14,NA
Italy,ITA,2002,21.05,NA
Italy,ITA,2003,21.4,NA
Italy,ITA,2004,20.43,NA
Italy,ITA,2005,20.22,21.21
Italy,ITA,2006,19.56,NA
Italy,ITA,2007,19.28,NA
Italy,ITA,2008,19.05,NA
Italy,ITA,2009,18.8,NA
Italy,ITA,2010,18.27,20.09
Italy,ITA,2011,17.97,21.19
Italy,ITA,2012,17.76,18.64
Italy,ITA,2013,17.25,17.91
Italy,ITA,2014,16.94,16.91
Italy,ITA,2015,17.24,17.81
Italy,ITA,2016,16.87,15.56
Italy,ITA,2017,16.71,15.87
Italy,ITA,2018,16.79,16.03
Italy,ITA,2019,16.76,15.85
Jamaica,JAM,1990,18.45,13.68
Jamaica,JAM,1991,17.06,NA
Jamaica,JAM,1992,17.9,NA
Jamaica,JAM,1993,19.24,NA
Jamaica,JAM,1994,20.31,NA
Jamaica,JAM,1995,21.51,13.22
Jamaica,JAM,1996,22.23,NA
Jamaica,JAM,1997,23.64,NA
Jamaica,JAM,1998,24.94,NA
Jamaica,JAM,1999,26.28,NA
Jamaica,JAM,2000,26.04,15.88
Jamaica,JAM,2001,26.28,NA
Jamaica,JAM,2002,25.47,NA
Jamaica,JAM,2003,24.02,NA
Jamaica,JAM,2004,22.82,NA
Jamaica,JAM,2005,21.67,16.34
Jamaica,JAM,2006,21.38,NA
Jamaica,JAM,2007,23.47,NA
Jamaica,JAM,2008,25.69,NA
Jamaica,JAM,2009,26.41,NA
Jamaica,JAM,2010,21.82,15.83
Jamaica,JAM,2011,22.74,14.98
Jamaica,JAM,2012,19.94,15.72
Jamaica,JAM,2013,19.42,15.85
Jamaica,JAM,2014,20.67,16.45
Jamaica,JAM,2015,20.92,16.68
Jamaica,JAM,2016,20.78,16.32
Jamaica,JAM,2017,20.73,16.37
Jamaica,JAM,2018,20.73,16.32
Jamaica,JAM,2019,20.73,16.25
Japan,JPN,1990,19.46,13.39
Japan,JPN,1991,19.27,NA
Japan,JPN,1992,19.11,NA
Japan,JPN,1993,18.87,NA
Japan,JPN,1994,18.32,NA
Japan,JPN,1995,18.14,13
Japan,JPN,1996,17.23,NA
Japan,JPN,1997,16.59,NA
Japan,JPN,1998,16.34,NA
Japan,JPN,1999,16.13,NA
Japan,JPN,2000,15.31,12.98
Japan,JPN,2001,14.67,NA
Japan,JPN,2002,14.2,NA
Japan,JPN,2003,13.98,NA
Japan,JPN,2004,13.68,NA
Japan,JPN,2005,13.59,12.22
Japan,JPN,2006,13.22,NA
Japan,JPN,2007,12.98,NA
Japan,JPN,2008,12.78,NA
Japan,JPN,2009,12.57,NA
Japan,JPN,2010,12.54,11.72
Japan,JPN,2011,12.54,12.88
Japan,JPN,2012,12.34,13.32
Japan,JPN,2013,12.11,13.58
Japan,JPN,2014,11.89,13.92
Japan,JPN,2015,11.72,13.6
Japan,JPN,2016,11.63,13.54
Japan,JPN,2017,11.5,13.76
Japan,JPN,2018,11.42,13.66
Japan,JPN,2019,11.41,13.65
Jordan,JOR,1990,38.78,27.76
Jordan,JOR,1991,38.24,NA
Jordan,JOR,1992,37.71,NA
Jordan,JOR,1993,38.3,NA
Jordan,JOR,1994,38.17,NA
Jordan,JOR,1995,38.24,30.53
Jordan,JOR,1996,38.05,NA
Jordan,JOR,1997,37.32,NA
Jordan,JOR,1998,36.57,NA
Jordan,JOR,1999,35.71,NA
Jordan,JOR,2000,34.03,28.82
Jordan,JOR,2001,33.5,NA
Jordan,JOR,2002,32.44,NA
Jordan,JOR,2003,30.4,NA
Jordan,JOR,2004,29.77,NA
Jordan,JOR,2005,29.9,32.87
Jordan,JOR,2006,28.54,NA
Jordan,JOR,2007,25.58,NA
Jordan,JOR,2008,23.62,NA
Jordan,JOR,2009,22.44,NA
Jordan,JOR,2010,21.88,35.41
Jordan,JOR,2011,21.04,33.3
Jordan,JOR,2012,19.87,32.78
Jordan,JOR,2013,18.37,35.09
Jordan,JOR,2014,17.79,33.54
Jordan,JOR,2015,17.75,34.97
Jordan,JOR,2016,17.72,31.65
Jordan,JOR,2017,17.54,32.03
Jordan,JOR,2018,17.77,30.96
Jordan,JOR,2019,17.79,30.13
Kazakhstan,KAZ,1990,60.49,21.73
Kazakhstan,KAZ,1991,61.86,NA
Kazakhstan,KAZ,1992,64.87,NA
Kazakhstan,KAZ,1993,69.83,NA
Kazakhstan,KAZ,1994,73.33,NA
Kazakhstan,KAZ,1995,75.38,20.78
Kazakhstan,KAZ,1996,73.47,NA
Kazakhstan,KAZ,1997,69.21,NA
Kazakhstan,KAZ,1998,64.22,NA
Kazakhstan,KAZ,1999,57.5,NA
Kazakhstan,KAZ,2000,58,18.76
Kazakhstan,KAZ,2001,55.96,NA
Kazakhstan,KAZ,2002,55.37,NA
Kazakhstan,KAZ,2003,54.39,NA
Kazakhstan,KAZ,2004,51.07,NA
Kazakhstan,KAZ,2005,49.72,18
Kazakhstan,KAZ,2006,48.63,NA
Kazakhstan,KAZ,2007,48.3,NA
Kazakhstan,KAZ,2008,47.75,NA
Kazakhstan,KAZ,2009,48.46,NA
Kazakhstan,KAZ,2010,50.66,20.18
Kazakhstan,KAZ,2011,54.83,23.73
Kazakhstan,KAZ,2012,59.31,25.3
Kazakhstan,KAZ,2013,59.82,24.07
Kazakhstan,KAZ,2014,62.1,22.5
Kazakhstan,KAZ,2015,65.83,21.47
Kazakhstan,KAZ,2016,71.26,21.79
Kazakhstan,KAZ,2017,81.81,20.96
Kazakhstan,KAZ,2018,73.03,21.05
Kazakhstan,KAZ,2019,68.18,21.05
Kenya,KEN,1990,47.87,21.67
Kenya,KEN,1991,47.63,NA
Kenya,KEN,1992,47.47,NA
Kenya,KEN,1993,47.02,NA
Kenya,KEN,1994,46.58,NA
Kenya,KEN,1995,46.16,22.01
Kenya,KEN,1996,45.82,NA
Kenya,KEN,1997,45.76,NA
Kenya,KEN,1998,45.88,NA
Kenya,KEN,1999,45.84,NA
Kenya,KEN,2000,46.42,25.42
Kenya,KEN,2001,46.79,NA
Kenya,KEN,2002,47.72,NA
Kenya,KEN,2003,48.04,NA
Kenya,KEN,2004,49.32,NA
Kenya,KEN,2005,50.01,23.24
Kenya,KEN,2006,50.21,NA
Kenya,KEN,2007,50.19,NA
Kenya,KEN,2008,49.93,NA
Kenya,KEN,2009,49.68,NA
Kenya,KEN,2010,49.13,26.72
Kenya,KEN,2011,48.69,28.67
Kenya,KEN,2012,47.92,28.96
Kenya,KEN,2013,46.99,28.02
Kenya,KEN,2014,46.08,27.21
Kenya,KEN,2015,45.22,28.04
Kenya,KEN,2016,44.47,26.86
Kenya,KEN,2017,43.76,25.03
Kenya,KEN,2018,43.34,23.25
Kenya,KEN,2019,42.9,21.54
Kiribati,KIR,1990,184.25,7.33
Kiribati,KIR,1991,184.02,NA
Kiribati,KIR,1992,183.13,NA
Kiribati,KIR,1993,181.96,NA
Kiribati,KIR,1994,178.62,NA
Kiribati,KIR,1995,175.57,8.08
Kiribati,KIR,1996,173.7,NA
Kiribati,KIR,1997,172.78,NA
Kiribati,KIR,1998,170.84,NA
Kiribati,KIR,1999,169.47,NA
Kiribati,KIR,2000,166.93,10.18
Kiribati,KIR,2001,164.71,NA
Kiribati,KIR,2002,162.56,NA
Kiribati,KIR,2003,160.35,NA
Kiribati,KIR,2004,158.04,NA
Kiribati,KIR,2005,155.86,10.3
Kiribati,KIR,2006,155.75,NA
Kiribati,KIR,2007,156.05,NA
Kiribati,KIR,2008,156.91,NA
Kiribati,KIR,2009,157,NA
Kiribati,KIR,2010,156.61,10.08
Kiribati,KIR,2011,155.53,10.08
Kiribati,KIR,2012,154.61,9.93
Kiribati,KIR,2013,153.45,10
Kiribati,KIR,2014,152.18,9.39
Kiribati,KIR,2015,150.59,9.16
Kiribati,KIR,2016,149.07,9.82
Kiribati,KIR,2017,147.47,9.77
Kiribati,KIR,2018,145.87,9.65
Kiribati,KIR,2019,144.1,9.62
Kuwait,KWT,1990,17.21,59.78
Kuwait,KWT,1991,14.96,NA
Kuwait,KWT,1992,13.82,NA
Kuwait,KWT,1993,14.35,NA
Kuwait,KWT,1994,14.84,NA
Kuwait,KWT,1995,15.46,53.97
Kuwait,KWT,1996,15.08,NA
Kuwait,KWT,1997,15.88,NA
Kuwait,KWT,1998,14.88,NA
Kuwait,KWT,1999,15.42,NA
Kuwait,KWT,2000,15.44,64
Kuwait,KWT,2001,14.41,NA
Kuwait,KWT,2002,15.17,NA
Kuwait,KWT,2003,14.51,NA
Kuwait,KWT,2004,14.48,NA
Kuwait,KWT,2005,14.73,67.38
Kuwait,KWT,2006,14.47,NA
Kuwait,KWT,2007,14.27,NA
Kuwait,KWT,2008,15.39,NA
Kuwait,KWT,2009,14.69,NA
Kuwait,KWT,2010,13.17,68.2
Kuwait,KWT,2011,12.35,69.99
Kuwait,KWT,2012,12.36,71.34
Kuwait,KWT,2013,12.04,68.89
Kuwait,KWT,2014,11.8,58.94
Kuwait,KWT,2015,11.77,68.1
Kuwait,KWT,2016,11.86,63.14
Kuwait,KWT,2017,11.93,65.18
Kuwait,KWT,2018,11.96,63.28
Kuwait,KWT,2019,12.22,62.67
Kyrgyzstan,KGZ,1990,92.09,23.81
Kyrgyzstan,KGZ,1991,91.98,NA
Kyrgyzstan,KGZ,1992,93.4,NA
Kyrgyzstan,KGZ,1993,97.92,NA
Kyrgyzstan,KGZ,1994,103.09,NA
Kyrgyzstan,KGZ,1995,101.67,23.87
Kyrgyzstan,KGZ,1996,96.5,NA
Kyrgyzstan,KGZ,1997,93.89,NA
Kyrgyzstan,KGZ,1998,91.81,NA
Kyrgyzstan,KGZ,1999,89,NA
Kyrgyzstan,KGZ,2000,96.13,25.23
Kyrgyzstan,KGZ,2001,98.45,NA
Kyrgyzstan,KGZ,2002,100.28,NA
Kyrgyzstan,KGZ,2003,100.67,NA
Kyrgyzstan,KGZ,2004,95.07,NA
Kyrgyzstan,KGZ,2005,91.59,23.2
Kyrgyzstan,KGZ,2006,88.73,NA
Kyrgyzstan,KGZ,2007,82.78,NA
Kyrgyzstan,KGZ,2008,76.16,NA
Kyrgyzstan,KGZ,2009,67.88,NA
Kyrgyzstan,KGZ,2010,61.03,23.75
Kyrgyzstan,KGZ,2011,54.53,28.37
Kyrgyzstan,KGZ,2012,49.7,28.21
Kyrgyzstan,KGZ,2013,45.28,29.24
Kyrgyzstan,KGZ,2014,43.77,26.73
Kyrgyzstan,KGZ,2015,43.44,25.89
Kyrgyzstan,KGZ,2016,41.62,25.3
Kyrgyzstan,KGZ,2017,41.1,24.57
Kyrgyzstan,KGZ,2018,40.8,24.75
Kyrgyzstan,KGZ,2019,41.08,24.6
Latvia,LVA,1990,21.2,22.52
Latvia,LVA,1991,20.2,NA
Latvia,LVA,1992,19.56,NA
Latvia,LVA,1993,20.5,NA
Latvia,LVA,1994,21.14,NA
Latvia,LVA,1995,18.98,21.09
Latvia,LVA,1996,15.81,NA
Latvia,LVA,1997,14.84,NA
Latvia,LVA,1998,14.63,NA
Latvia,LVA,1999,13.52,NA
Latvia,LVA,2000,12.81,18.32
Latvia,LVA,2001,13.06,NA
Latvia,LVA,2002,12.81,NA
Latvia,LVA,2003,12.53,NA
Latvia,LVA,2004,12.25,NA
Latvia,LVA,2005,12.63,18.13
Latvia,LVA,2006,12.97,NA
Latvia,LVA,2007,12.9,NA
Latvia,LVA,2008,12.08,NA
Latvia,LVA,2009,11.46,NA
Latvia,LVA,2010,11.31,19.12
Latvia,LVA,2011,11.08,16.71
Latvia,LVA,2012,11.01,16.11
Latvia,LVA,2013,11.09,16.44
Latvia,LVA,2014,10.85,17.13
Latvia,LVA,2015,10.62,14.58
Latvia,LVA,2016,10.22,13.65
Latvia,LVA,2017,10.08,12.45
Latvia,LVA,2018,10.02,12.92
Latvia,LVA,2019,9.92,12.71
Lebanon,LBN,1990,37.81,25.98
Lebanon,LBN,1991,37.1,NA
Lebanon,LBN,1992,36.57,NA
Lebanon,LBN,1993,36.05,NA
Lebanon,LBN,1994,35.19,NA
Lebanon,LBN,1995,34.37,28.7
Lebanon,LBN,1996,33.71,NA
Lebanon,LBN,1997,33.17,NA
Lebanon,LBN,1998,32.55,NA
Lebanon,LBN,1999,31.75,NA
Lebanon,LBN,2000,31.05,28.2
Lebanon,LBN,2001,30.46,NA
Lebanon,LBN,2002,29.86,NA
Lebanon,LBN,2003,29.41,NA
Lebanon,LBN,2004,29.13,NA
Lebanon,LBN,2005,28.87,28.96
Lebanon,LBN,2006,28.6,NA
Lebanon,LBN,2007,28.4,NA
Lebanon,LBN,2008,28.18,NA
Lebanon,LBN,2009,27.82,NA
Lebanon,LBN,2010,27.36,32.58
Lebanon,LBN,2011,27.02,30.44
Lebanon,LBN,2012,26.54,29.46
Lebanon,LBN,2013,26.05,31.3
Lebanon,LBN,2014,25.62,31.26
Lebanon,LBN,2015,25.19,31.93
Lebanon,LBN,2016,24.7,29.51
Lebanon,LBN,2017,24.22,29.28
Lebanon,LBN,2018,23.77,29.44
Lebanon,LBN,2019,23.35,29.05
Lesotho,LSO,1990,114.66,31.63
Lesotho,LSO,1991,112.68,NA
Lesotho,LSO,1992,111.34,NA
Lesotho,LSO,1993,109.75,NA
Lesotho,LSO,1994,109.07,NA
Lesotho,LSO,1995,107.89,31.85
Lesotho,LSO,1996,106.33,NA
Lesotho,LSO,1997,105.24,NA
Lesotho,LSO,1998,106.46,NA
Lesotho,LSO,1999,107.94,NA
Lesotho,LSO,2000,111.38,30.46
