Entity,Code,Year,Death.Rate,PM2.5,lng,lat
South Africa,ZAF,2013,55.84580199920644,28.64036,25.08388384,-29.0003377
South Africa,ZAF,2014,55.44982947043608,28.8292,25.08388384,-29.0003377
South Africa,ZAF,2015,54.79161912082986,29.02988,25.08388384,-29.0003377
South Africa,ZAF,2016,53.262137724636005,28.49297,25.08388384,-29.0003377
South Africa,ZAF,2017,52.040493693506505,28.58338,25.08388384,-29.0003377
South Africa,ZAF,2018,48.49637021110817,28.44415,25.08388384,-29.0003377
South Africa,ZAF,2019,46.59829843105386,28.32529,25.08388384,-29.0003377
Spain,ESP,1990,42.290408036665085,13.99649,-3.64754874,40.24448626
Spain,ESP,1991,42.1164600758782,NA,-3.64754874,40.24448626
Spain,ESP,1992,41.11339489156105,NA,-3.64754874,40.24448626
Spain,ESP,1993,40.81565981506685,NA,-3.64754874,40.24448626
Spain,ESP,1994,40.3439849348356,NA,-3.64754874,40.24448626
Spain,ESP,1995,40.6205281870143,12.75898,-3.64754874,40.24448626
Spain,ESP,1996,40.77191387517544,NA,-3.64754874,40.24448626
Spain,ESP,1997,40.25574968543268,NA,-3.64754874,40.24448626
Spain,ESP,1998,40.927671040400845,NA,-3.64754874,40.24448626
Spain,ESP,1999,41.25753553194197,NA,-3.64754874,40.24448626
Spain,ESP,2000,39.32895418157985,14.03851,-3.64754874,40.24448626
Spain,ESP,2001,38.02187272411014,NA,-3.64754874,40.24448626
Spain,ESP,2002,38.011141172851445,NA,-3.64754874,40.24448626
Spain,ESP,2003,37.94576934906502,NA,-3.64754874,40.24448626
Spain,ESP,2004,36.65063232683648,NA,-3.64754874,40.24448626
Spain,ESP,2005,36.21751912413873,12.66811,-3.64754874,40.24448626
Spain,ESP,2006,34.41685060496282,NA,-3.64754874,40.24448626
Spain,ESP,2007,33.92266616727383,NA,-3.64754874,40.24448626
Spain,ESP,2008,33.03851013946294,NA,-3.64754874,40.24448626
Spain,ESP,2009,31.92166320003185,NA,-3.64754874,40.24448626
Spain,ESP,2010,30.924160891061,11.79547,-3.64754874,40.24448626
Spain,ESP,2011,30.502208162631504,12.74152,-3.64754874,40.24448626
Spain,ESP,2012,30.420877464860386,11.46312,-3.64754874,40.24448626
Spain,ESP,2013,29.477856859558432,10.62795,-3.64754874,40.24448626
Spain,ESP,2014,29.407087491507035,10.09,-3.64754874,40.24448626
Spain,ESP,2015,30.158726365565443,10.81943,-3.64754874,40.24448626
Spain,ESP,2016,29.459435411763177,9.82015,-3.64754874,40.24448626
Spain,ESP,2017,29.274857114332736,10.02245,-3.64754874,40.24448626
Spain,ESP,2018,29.145185871723147,10.03337,-3.64754874,40.24448626
Spain,ESP,2019,29.04563420771749,9.99323,-3.64754874,40.24448626
Sri Lanka,LKA,1990,113.98073863746292,22.83092,80.70107795,7.61266309
Sri Lanka,LKA,1991,106.57728816178988,NA,80.70107795,7.61266309
Sri Lanka,LKA,1992,103.3672868179285,NA,80.70107795,7.61266309
Sri Lanka,LKA,1993,96.80373618173842,NA,80.70107795,7.61266309
Sri Lanka,LKA,1994,95.93013884993458,NA,80.70107795,7.61266309
Sri Lanka,LKA,1995,96.12130517962125,21.65563,80.70107795,7.61266309
Sri Lanka,LKA,1996,95.15573114967584,NA,80.70107795,7.61266309
Sri Lanka,LKA,1997,96.39925386640806,NA,80.70107795,7.61266309
Sri Lanka,LKA,1998,92.16023524730484,NA,80.70107795,7.61266309
Sri Lanka,LKA,1999,91.27519008275216,NA,80.70107795,7.61266309
Sri Lanka,LKA,2000,90.70104946317396,24.24258,80.70107795,7.61266309
Sri Lanka,LKA,2001,87.80206996734195,NA,80.70107795,7.61266309
Sri Lanka,LKA,2002,87.71720918942088,NA,80.70107795,7.61266309
Sri Lanka,LKA,2003,91.18841309515516,NA,80.70107795,7.61266309
Sri Lanka,LKA,2004,92.61696697046398,NA,80.70107795,7.61266309
Sri Lanka,LKA,2005,93.9224374822144,24.07768,80.70107795,7.61266309
Sri Lanka,LKA,2006,95.13314323164175,NA,80.70107795,7.61266309
Sri Lanka,LKA,2007,93.43125449381708,NA,80.70107795,7.61266309
Sri Lanka,LKA,2008,91.94767458764942,NA,80.70107795,7.61266309
Sri Lanka,LKA,2009,89.47865446423079,NA,80.70107795,7.61266309
Sri Lanka,LKA,2010,87.79843407132603,24.66413,80.70107795,7.61266309
Sri Lanka,LKA,2011,87.32723862510956,21.55997,80.70107795,7.61266309
Sri Lanka,LKA,2012,86.27228559316937,22.40731,80.70107795,7.61266309
Sri Lanka,LKA,2013,84.0760852273079,23.00444,80.70107795,7.61266309
Sri Lanka,LKA,2014,81.27193740332669,20.95416,80.70107795,7.61266309
Sri Lanka,LKA,2015,76.58720840802927,18.93451,80.70107795,7.61266309
Sri Lanka,LKA,2016,73.96697899355502,20.75228,80.70107795,7.61266309
Sri Lanka,LKA,2017,71.43886595783962,19.91456,80.70107795,7.61266309
Sri Lanka,LKA,2018,67.18857118904143,19.69182,80.70107795,7.61266309
Sri Lanka,LKA,2019,65.33081528167158,19.96277,80.70107795,7.61266309
Sudan,SDN,1990,72.73782293426085,50.33249,29.94047226,15.99035431
Sudan,SDN,1991,71.76983532862116,NA,29.94047226,15.99035431
Sudan,SDN,1992,70.69150129096953,NA,29.94047226,15.99035431
Sudan,SDN,1993,70.6958301053607,NA,29.94047226,15.99035431
Sudan,SDN,1994,70.66107650971163,NA,29.94047226,15.99035431
Sudan,SDN,1995,70.40095731751472,44.44661,29.94047226,15.99035431
Sudan,SDN,1996,69.92292156844857,NA,29.94047226,15.99035431
Sudan,SDN,1997,69.26423433608706,NA,29.94047226,15.99035431
Sudan,SDN,1998,68.52755480806927,NA,29.94047226,15.99035431
Sudan,SDN,1999,67.64643840284057,NA,29.94047226,15.99035431
Sudan,SDN,2000,66.42069430055878,51.10149,29.94047226,15.99035431
Sudan,SDN,2001,65.16371611614132,NA,29.94047226,15.99035431
Sudan,SDN,2002,64.21211392265944,NA,29.94047226,15.99035431
Sudan,SDN,2003,62.983230893684905,NA,29.94047226,15.99035431
Sudan,SDN,2004,61.87531950927509,NA,29.94047226,15.99035431
Sudan,SDN,2005,60.79218878999314,52.33386,29.94047226,15.99035431
Sudan,SDN,2006,59.56969864672967,NA,29.94047226,15.99035431
Sudan,SDN,2007,58.18120943368444,NA,29.94047226,15.99035431
Sudan,SDN,2008,56.95528116031295,NA,29.94047226,15.99035431
Sudan,SDN,2009,55.70125139563851,NA,29.94047226,15.99035431
Sudan,SDN,2010,54.41759709287455,53.86338,29.94047226,15.99035431
Sudan,SDN,2011,53.07931874863333,55.50961,29.94047226,15.99035431
Sudan,SDN,2012,51.98188287959475,56.02718,29.94047226,15.99035431
Sudan,SDN,2013,50.94541610898601,53.52107,29.94047226,15.99035431
Sudan,SDN,2014,49.89828062789952,47.66689,29.94047226,15.99035431
Sudan,SDN,2015,48.728288738434216,53.88639,29.94047226,15.99035431
Sudan,SDN,2016,47.69438269329828,52.37467,29.94047226,15.99035431
Sudan,SDN,2017,46.76054953965888,54.74404,29.94047226,15.99035431
Sudan,SDN,2018,45.94062843399792,55.0211,29.94047226,15.99035431
Sudan,SDN,2019,45.18135100089654,56.03598,29.94047226,15.99035431
Suriname,SUR,1990,25.397096316751835,29.17892,-55.91234833,4.13055377
Suriname,SUR,1991,26.56648655147026,NA,-55.91234833,4.13055377
Suriname,SUR,1992,27.1853362878149,NA,-55.91234833,4.13055377
Suriname,SUR,1993,28.679955544838705,NA,-55.91234833,4.13055377
Suriname,SUR,1994,26.63267427411301,NA,-55.91234833,4.13055377
Suriname,SUR,1995,22.853430853096327,29.44261,-55.91234833,4.13055377
Suriname,SUR,1996,22.191732416700912,NA,-55.91234833,4.13055377
Suriname,SUR,1997,22.40462015524155,NA,-55.91234833,4.13055377
Suriname,SUR,1998,24.14065678081532,NA,-55.91234833,4.13055377
Suriname,SUR,1999,25.330826164823367,NA,-55.91234833,4.13055377
Suriname,SUR,2000,26.156330670952965,32.4905,-55.91234833,4.13055377
Suriname,SUR,2001,27.04850138849081,NA,-55.91234833,4.13055377
Suriname,SUR,2002,26.89950373662084,NA,-55.91234833,4.13055377
Suriname,SUR,2003,26.221296214433664,NA,-55.91234833,4.13055377
Suriname,SUR,2004,25.66052666701089,NA,-55.91234833,4.13055377
Suriname,SUR,2005,24.65335008795656,24.54941,-55.91234833,4.13055377
Suriname,SUR,2006,23.670510285963275,NA,-55.91234833,4.13055377
Suriname,SUR,2007,22.942566106739093,NA,-55.91234833,4.13055377
Suriname,SUR,2008,22.6508897585674,NA,-55.91234833,4.13055377
Suriname,SUR,2009,22.05104547106908,NA,-55.91234833,4.13055377
Suriname,SUR,2010,21.580648874036417,23.27092,-55.91234833,4.13055377
Suriname,SUR,2011,20.78787371940012,21.25528,-55.91234833,4.13055377
Suriname,SUR,2012,20.436502045932663,25.71317,-55.91234833,4.13055377
Suriname,SUR,2013,21.02873965865393,23.07048,-55.91234833,4.13055377
Suriname,SUR,2014,21.676301164788097,23.11242,-55.91234833,4.13055377
Suriname,SUR,2015,21.916194520315496,27.28073,-55.91234833,4.13055377
Suriname,SUR,2016,21.77871227279516,23.6739,-55.91234833,4.13055377
Suriname,SUR,2017,21.54941954100296,23.32437,-55.91234833,4.13055377
Suriname,SUR,2018,21.311453810093848,22.53991,-55.91234833,4.13055377
Suriname,SUR,2019,20.96708065223593,21.62903,-55.91234833,4.13055377
Sweden,SWE,1990,15.113519326388834,9.54259,16.74371219,62.79232016
Sweden,SWE,1991,15.421758109849748,NA,16.74371219,62.79232016
Sweden,SWE,1992,15.61155501734627,NA,16.74371219,62.79232016
Sweden,SWE,1993,15.989771745400548,NA,16.74371219,62.79232016
Sweden,SWE,1994,15.844225035560148,NA,16.74371219,62.79232016
Sweden,SWE,1995,16.23338381908904,8.60029,16.74371219,62.79232016
Sweden,SWE,1996,16.54515624900295,NA,16.74371219,62.79232016
Sweden,SWE,1997,16.805626054381076,NA,16.74371219,62.79232016
Sweden,SWE,1998,17.187027820688467,NA,16.74371219,62.79232016
Sweden,SWE,1999,17.55948854732668,NA,16.74371219,62.79232016
Sweden,SWE,2000,17.673430434085414,8.56375,16.74371219,62.79232016
Sweden,SWE,2001,17.908270912687065,NA,16.74371219,62.79232016
Sweden,SWE,2002,18.27540883729933,NA,16.74371219,62.79232016
Sweden,SWE,2003,18.27223587124586,NA,16.74371219,62.79232016
Sweden,SWE,2004,18.24541177310877,NA,16.74371219,62.79232016
Sweden,SWE,2005,18.150911767902965,7.39389,16.74371219,62.79232016
Sweden,SWE,2006,18.11940110572863,NA,16.74371219,62.79232016
Sweden,SWE,2007,18.079681093337623,NA,16.74371219,62.79232016
Sweden,SWE,2008,18.01567102533374,NA,16.74371219,62.79232016
Sweden,SWE,2009,18.06326778902304,NA,16.74371219,62.79232016
Sweden,SWE,2010,18.145988081574064,7.55838,16.74371219,62.79232016
Sweden,SWE,2011,18.32361915838684,7.61538,16.74371219,62.79232016
Sweden,SWE,2012,18.436004866276384,6.28548,16.74371219,62.79232016
Sweden,SWE,2013,18.342559853909,6.28063,16.74371219,62.79232016
Sweden,SWE,2014,18.21325291905425,6.55795,16.74371219,62.79232016
Sweden,SWE,2015,18.34144328410329,5.96541,16.74371219,62.79232016
Sweden,SWE,2016,18.4710411230517,5.53104,16.74371219,62.79232016
Sweden,SWE,2017,18.508412241300693,5.78105,16.74371219,62.79232016
Sweden,SWE,2018,18.19927901533892,5.76737,16.74371219,62.79232016
Sweden,SWE,2019,17.849518684745462,5.72135,16.74371219,62.79232016
Switzerland,CHE,1990,22.841927712969472,18.27745,8.20866006,46.79785296
Switzerland,CHE,1991,22.672622828988377,NA,8.20866006,46.79785296
Switzerland,CHE,1992,22.254127513368537,NA,8.20866006,46.79785296
Switzerland,CHE,1993,21.897269263334223,NA,8.20866006,46.79785296
Switzerland,CHE,1994,21.70747644896124,NA,8.20866006,46.79785296
Switzerland,CHE,1995,21.813170996429307,16.98444,8.20866006,46.79785296
Switzerland,CHE,1996,21.248708846630475,NA,8.20866006,46.79785296
Switzerland,CHE,1997,20.90073339997135,NA,8.20866006,46.79785296
Switzerland,CHE,1998,20.551834685127893,NA,8.20866006,46.79785296
Switzerland,CHE,1999,20.116369046238443,NA,8.20866006,46.79785296
Switzerland,CHE,2000,19.46734270465074,15.07285,8.20866006,46.79785296
Switzerland,CHE,2001,18.55375039931057,NA,8.20866006,46.79785296
Switzerland,CHE,2002,18.2766981900998,NA,8.20866006,46.79785296
Switzerland,CHE,2003,18.12690715382257,NA,8.20866006,46.79785296
Switzerland,CHE,2004,17.511790170260294,NA,8.20866006,46.79785296
Switzerland,CHE,2005,17.25891184889754,13.23875,8.20866006,46.79785296
Switzerland,CHE,2006,16.819895996400597,NA,8.20866006,46.79785296
Switzerland,CHE,2007,16.621353391074848,NA,8.20866006,46.79785296
Switzerland,CHE,2008,16.47040993568273,NA,8.20866006,46.79785296
Switzerland,CHE,2009,16.51927607888852,NA,8.20866006,46.79785296
Switzerland,CHE,2010,16.267532585085412,13.32802,8.20866006,46.79785296
Switzerland,CHE,2011,15.998839099828254,13.98861,8.20866006,46.79785296
Switzerland,CHE,2012,15.9805986549063,12.88156,8.20866006,46.79785296
Switzerland,CHE,2013,15.939868464979956,12.63956,8.20866006,46.79785296
Switzerland,CHE,2014,15.662833583389792,10.74821,8.20866006,46.79785296
Switzerland,CHE,2015,15.618397258470686,11.73932,8.20866006,46.79785296
Switzerland,CHE,2016,15.31606879632852,10.73317,8.20866006,46.79785296
Switzerland,CHE,2017,15.150508793419776,9.98649,8.20866006,46.79785296
Switzerland,CHE,2018,15.027229005140402,10.29074,8.20866006,46.79785296
Switzerland,CHE,2019,14.941729835116629,10.04367,8.20866006,46.79785296
Tajikistan,TJK,1990,61.51631610827356,35.50028,71.01363312,38.53045125
Tajikistan,TJK,1991,61.85994305628931,NA,71.01363312,38.53045125
Tajikistan,TJK,1992,64.4004155287439,NA,71.01363312,38.53045125
Tajikistan,TJK,1993,66.68128631771701,NA,71.01363312,38.53045125
Tajikistan,TJK,1994,70.27336569275721,NA,71.01363312,38.53045125
Tajikistan,TJK,1995,63.762626102831405,37.32942,71.01363312,38.53045125
Tajikistan,TJK,1996,59.29153725602658,NA,71.01363312,38.53045125
Tajikistan,TJK,1997,59.53670761422226,NA,71.01363312,38.53045125
Tajikistan,TJK,1998,61.123675648863,NA,71.01363312,38.53045125
Tajikistan,TJK,1999,59.80409798432101,NA,71.01363312,38.53045125
Tajikistan,TJK,2000,58.837826587344495,42.69636,71.01363312,38.53045125
Tajikistan,TJK,2001,58.21377857095754,NA,71.01363312,38.53045125
Tajikistan,TJK,2002,57.44156606797935,NA,71.01363312,38.53045125
Tajikistan,TJK,2003,57.08411963674843,NA,71.01363312,38.53045125
Tajikistan,TJK,2004,56.590291140454575,NA,71.01363312,38.53045125
Tajikistan,TJK,2005,56.74052226683432,33.977290000000004,71.01363312,38.53045125
Tajikistan,TJK,2006,56.50441570038838,NA,71.01363312,38.53045125
Tajikistan,TJK,2007,56.018435181868,NA,71.01363312,38.53045125
Tajikistan,TJK,2008,55.4532777234915,NA,71.01363312,38.53045125
Tajikistan,TJK,2009,54.89168531293028,NA,71.01363312,38.53045125
Tajikistan,TJK,2010,55.88801883989444,36.07439,71.01363312,38.53045125
Tajikistan,TJK,2011,55.45078003932276,48.11263,71.01363312,38.53045125
Tajikistan,TJK,2012,54.83437144328148,42.88446,71.01363312,38.53045125
Tajikistan,TJK,2013,53.195896745541766,44.09017,71.01363312,38.53045125
Tajikistan,TJK,2014,53.2591138418029,41.35597,71.01363312,38.53045125
Tajikistan,TJK,2015,53.49327450466149,40.69803,71.01363312,38.53045125
Tajikistan,TJK,2016,53.611502581182975,39.80869,71.01363312,38.53045125
Tajikistan,TJK,2017,53.3509716866696,40.08521,71.01363312,38.53045125
Tajikistan,TJK,2018,50.34621811755415,39.74453,71.01363312,38.53045125
Tajikistan,TJK,2019,48.84666480116115,39.90629,71.01363312,38.53045125
Tanzania,TZA,1990,41.43809600224564,21.74177,0,0
Tanzania,TZA,1991,40.90400863584719,NA,0,0
Tanzania,TZA,1992,40.46482581600358,NA,0,0
Tanzania,TZA,1993,40.05976615949235,NA,0,0
Tanzania,TZA,1994,39.71092165790881,NA,0,0
Tanzania,TZA,1995,39.27441127565218,21.51957,0,0
Tanzania,TZA,1996,38.67947321888463,NA,0,0
Tanzania,TZA,1997,38.23243414957098,NA,0,0
Tanzania,TZA,1998,37.87448921536051,NA,0,0
Tanzania,TZA,1999,37.790240159818914,NA,0,0
Tanzania,TZA,2000,37.45916210585729,24.37967,0,0
Tanzania,TZA,2001,36.8800174734392,NA,0,0
Tanzania,TZA,2002,36.37018429898304,NA,0,0
Tanzania,TZA,2003,36.08436053423077,NA,0,0
Tanzania,TZA,2004,35.8869202553835,NA,0,0
Tanzania,TZA,2005,35.68824454934988,24.80627,0,0
Tanzania,TZA,2006,35.50054900469142,NA,0,0
Tanzania,TZA,2007,35.20407656746697,NA,0,0
Tanzania,TZA,2008,34.845866256655064,NA,0,0
Tanzania,TZA,2009,34.48444281542753,NA,0,0
Tanzania,TZA,2010,34.11459840742093,26.35689,0,0
Tanzania,TZA,2011,33.77793450787523,28.16244,0,0
Tanzania,TZA,2012,33.68905275800947,28.81121,0,0
Tanzania,TZA,2013,33.499398208570305,27.7554,0,0
Tanzania,TZA,2014,32.981319425541606,27.1181,0,0
Tanzania,TZA,2015,32.69796659501573,28.25751,0,0
Tanzania,TZA,2016,32.260958111334425,27.705,0,0
Tanzania,TZA,2017,31.947911891020635,25.23024,0,0
Tanzania,TZA,2018,31.72122806468455,25.38118,0,0
Tanzania,TZA,2019,31.416266641849106,24.60327,0,0
Thailand,THA,1990,70.21914120269544,37.7937,101.00288352,15.11816347
Thailand,THA,1991,70.3954038565349,NA,101.00288352,15.11816347
Thailand,THA,1992,69.64753928549264,NA,101.00288352,15.11816347
Thailand,THA,1993,68.35154781447235,NA,101.00288352,15.11816347
Thailand,THA,1994,67.4351848650805,NA,101.00288352,15.11816347
Thailand,THA,1995,65.9898317196531,35.6957,101.00288352,15.11816347
Thailand,THA,1996,64.24284544661359,NA,101.00288352,15.11816347
Thailand,THA,1997,58.48329326822974,NA,101.00288352,15.11816347
Thailand,THA,1998,59.16404380192623,NA,101.00288352,15.11816347
Thailand,THA,1999,59.78954278960468,NA,101.00288352,15.11816347
Thailand,THA,2000,56.463513201345926,34.53339,101.00288352,15.11816347
Thailand,THA,2001,50.49967070548264,NA,101.00288352,15.11816347
Thailand,THA,2002,48.6208989508765,NA,101.00288352,15.11816347
Thailand,THA,2003,46.39411504514738,NA,101.00288352,15.11816347
Thailand,THA,2004,45.32582317411821,NA,101.00288352,15.11816347
Thailand,THA,2005,43.74030538897433,35.2934,101.00288352,15.11816347
Thailand,THA,2006,41.447708551753,NA,101.00288352,15.11816347
Thailand,THA,2007,39.373381836849774,NA,101.00288352,15.11816347
Thailand,THA,2008,37.52516967404723,NA,101.00288352,15.11816347
Thailand,THA,2009,35.62401519654424,NA,101.00288352,15.11816347
Thailand,THA,2010,34.4269195804614,35.46658,101.00288352,15.11816347
Thailand,THA,2011,32.54804655165113,29.95337,101.00288352,15.11816347
Thailand,THA,2012,30.239875016743305,31.36545,101.00288352,15.11816347
Thailand,THA,2013,28.128291785156467,33.79969,101.00288352,15.11816347
Thailand,THA,2014,26.815997379148165,29.41482,101.00288352,15.11816347
Thailand,THA,2015,25.68509270526924,28.04208,101.00288352,15.11816347
Thailand,THA,2016,25.43339931718446,30.6404,101.00288352,15.11816347
Thailand,THA,2017,25.22667638076572,26.87982,101.00288352,15.11816347
Thailand,THA,2018,25.09604100752493,27.41578,101.00288352,15.11816347
Thailand,THA,2019,24.82606697332792,27.32291,101.00288352,15.11816347
Togo,TGO,1990,65.74644612797695,49.30794,0.96232118,8.52529798
Togo,TGO,1991,64.29809126262087,NA,0.96232118,8.52529798
Togo,TGO,1992,62.78870864073164,NA,0.96232118,8.52529798
Togo,TGO,1993,61.42475641652352,NA,0.96232118,8.52529798
Togo,TGO,1994,59.972002929557895,NA,0.96232118,8.52529798
Togo,TGO,1995,58.28814139586503,43.95232,0.96232118,8.52529798
Togo,TGO,1996,56.6957653514575,NA,0.96232118,8.52529798
Togo,TGO,1997,55.135472790454806,NA,0.96232118,8.52529798
Togo,TGO,1998,53.69784292199986,NA,0.96232118,8.52529798
Togo,TGO,1999,51.83828523835298,NA,0.96232118,8.52529798
Togo,TGO,2000,51.17464511300553,51.11265,0.96232118,8.52529798
Togo,TGO,2001,50.86903132209876,NA,0.96232118,8.52529798
Togo,TGO,2002,50.94126284895774,NA,0.96232118,8.52529798
Togo,TGO,2003,50.91846214690331,NA,0.96232118,8.52529798
Togo,TGO,2004,50.33567444955128,NA,0.96232118,8.52529798
Togo,TGO,2005,50.11385019307561,43.65935,0.96232118,8.52529798
Togo,TGO,2006,50.020670241081255,NA,0.96232118,8.52529798
Togo,TGO,2007,49.70498795049024,NA,0.96232118,8.52529798
Togo,TGO,2008,50.2145947305434,NA,0.96232118,8.52529798
Togo,TGO,2009,50.13488884521654,NA,0.96232118,8.52529798
Togo,TGO,2010,49.771919877258114,43.63082,0.96232118,8.52529798
Togo,TGO,2011,49.08153670790597,43.66808,0.96232118,8.52529798
Togo,TGO,2012,48.03375885257695,45.3517,0.96232118,8.52529798
Togo,TGO,2013,46.979208160652654,40.45314,0.96232118,8.52529798
Togo,TGO,2014,46.19337912126343,40.82534,0.96232118,8.52529798
Togo,TGO,2015,45.77083334640278,51.07339,0.96232118,8.52529798
Togo,TGO,2016,45.1680196278641,48.394,0.96232118,8.52529798
Togo,TGO,2017,44.76132889424151,46.63269,0.96232118,8.52529798
Togo,TGO,2018,43.91428905496599,46.37626,0.96232118,8.52529798
Togo,TGO,2019,43.16837908002611,46.12588,0.96232118,8.52529798
Tokelau,TKL,1990,124.04511458774948,7.16999,0,0
Tokelau,TKL,1991,121.8776793627485,NA,0,0
Tokelau,TKL,1992,119.62521306572036,NA,0,0
Tokelau,TKL,1993,117.3205969554222,NA,0,0
Tokelau,TKL,1994,114.9354757799136,NA,0,0
Tokelau,TKL,1995,112.43091494752947,7.30975,0,0
Tokelau,TKL,1996,109.89554791622568,NA,0,0
Tokelau,TKL,1997,107.32648307316894,NA,0,0
Tokelau,TKL,1998,104.7539634127965,NA,0,0
Tokelau,TKL,1999,102.3507290071856,NA,0,0
Tokelau,TKL,2000,99.4338583319227,6.47107,0,0
Tokelau,TKL,2001,96.27857744859836,NA,0,0
Tokelau,TKL,2002,93.14753540838473,NA,0,0
Tokelau,TKL,2003,90.21120855421847,NA,0,0
Tokelau,TKL,2004,87.40178991349657,NA,0,0
Tokelau,TKL,2005,85.02379795935916,6.79426,0,0
Tokelau,TKL,2006,83.14295626211444,NA,0,0
Tokelau,TKL,2007,81.40724260467874,NA,0,0
Tokelau,TKL,2008,79.68039896169195,NA,0,0
Tokelau,TKL,2009,78.02340273266327,NA,0,0
Tokelau,TKL,2010,76.4194879319613,6.46773,0,0
Tokelau,TKL,2011,74.70677567676375,6.0354,0,0
Tokelau,TKL,2012,73.05663288972465,6.09462,0,0
Tokelau,TKL,2013,71.2710454752896,6.12534,0,0
Tokelau,TKL,2014,69.86486221988197,6.29541,0,0
Tokelau,TKL,2015,68.47076611799193,6.41552,0,0
Tokelau,TKL,2016,67.19219706946696,6.95431,0,0
Tokelau,TKL,2017,65.9421688143144,6.81418,0,0
Tokelau,TKL,2018,64.66137372233369,6.86193,0,0
Tokelau,TKL,2019,63.49523891144523,6.84874,0,0
Tonga,TON,1990,79.4973642458858,9.41883,-174.80975436,-20.42814141
Tonga,TON,1991,78.1356418464481,NA,-174.80975436,-20.42814141
Tonga,TON,1992,76.44175149823599,NA,-174.80975436,-20.42814141
Tonga,TON,1993,76.46821714074913,NA,-174.80975436,-20.42814141
Tonga,TON,1994,75.88496129289614,NA,-174.80975436,-20.42814141
Tonga,TON,1995,73.11405337482294,9.51597,-174.80975436,-20.42814141
Tonga,TON,1996,72.94857338499814,NA,-174.80975436,-20.42814141
Tonga,TON,1997,74.47972123957791,NA,-174.80975436,-20.42814141
Tonga,TON,1998,77.78621254169701,NA,-174.80975436,-20.42814141
Tonga,TON,1999,80.27806921896737,NA,-174.80975436,-20.42814141
Tonga,TON,2000,78.39546429218099,10.8291,-174.80975436,-20.42814141
Tonga,TON,2001,75.46800078911288,NA,-174.80975436,-20.42814141
Tonga,TON,2002,74.31291501947989,NA,-174.80975436,-20.42814141
Tonga,TON,2003,72.9328438232955,NA,-174.80975436,-20.42814141
Tonga,TON,2004,68.9983576713624,NA,-174.80975436,-20.42814141
Tonga,TON,2005,63.13626294704015,10.8493,-174.80975436,-20.42814141
Tonga,TON,2006,62.30580547349243,NA,-174.80975436,-20.42814141
Tonga,TON,2007,62.1897837209472,NA,-174.80975436,-20.42814141
Tonga,TON,2008,62.02874685697039,NA,-174.80975436,-20.42814141
Tonga,TON,2009,61.695045610529554,NA,-174.80975436,-20.42814141
Tonga,TON,2010,61.18776083089966,10.847,-174.80975436,-20.42814141
Tonga,TON,2011,60.36355532943415,10.554,-174.80975436,-20.42814141
Tonga,TON,2012,59.6999900347256,10.6052,-174.80975436,-20.42814141
Tonga,TON,2013,59.208300700503024,10.584,-174.80975436,-20.42814141
Tonga,TON,2014,58.58670386959319,10.6385,-174.80975436,-20.42814141
Tonga,TON,2015,57.89150800189731,10.3617,-174.80975436,-20.42814141
Tonga,TON,2016,57.12157008881956,10.6779,-174.80975436,-20.42814141
Tonga,TON,2017,56.43638810172386,10.6876,-174.80975436,-20.42814141
Tonga,TON,2018,55.66034173512388,10.573,-174.80975436,-20.42814141
Tonga,TON,2019,54.91040873695622,10.5611,-174.80975436,-20.42814141
Trinidad and Tobago,TTO,1990,25.67093545444749,19.62051,-61.26565805,10.45735757
Trinidad and Tobago,TTO,1991,24.492187562885388,NA,-61.26565805,10.45735757
Trinidad and Tobago,TTO,1992,24.049217448127152,NA,-61.26565805,10.45735757
Trinidad and Tobago,TTO,1993,24.179488905605663,NA,-61.26565805,10.45735757
Trinidad and Tobago,TTO,1994,24.008487448737245,NA,-61.26565805,10.45735757
Trinidad and Tobago,TTO,1995,22.334856253961856,19.64473,-61.26565805,10.45735757
Trinidad and Tobago,TTO,1996,22.64078387552224,NA,-61.26565805,10.45735757
Trinidad and Tobago,TTO,1997,20.51420040223479,NA,-61.26565805,10.45735757
Trinidad and Tobago,TTO,1998,20.93777968570956,NA,-61.26565805,10.45735757
Trinidad and Tobago,TTO,1999,21.626083082130783,NA,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2000,20.05782537439331,21.71156,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2001,19.74696601230864,NA,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2002,19.16879249107957,NA,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2003,19.395864167978942,NA,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2004,18.622740504642618,NA,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2005,17.883524652759284,19.50025,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2006,17.076613941683842,NA,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2007,16.857598411983126,NA,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2008,17.58663290478196,NA,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2009,16.57777674901917,NA,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2010,16.51454265796603,20.22537,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2011,15.93009821784857,19.91838,-61.26565805,10.45735757
Trinidad and Tobago,TTO,2012,15.263125652976068,20.30659,-61.26565805,10.45735757
