Entity,Code,Year,Death.Rate,PM2.5,lng,lat
Slovenia,SVN,2001,24.482058508437262,NA,14.8044464,46.11555444
Slovenia,SVN,2002,22.78317571871827,NA,14.8044464,46.11555444
Slovenia,SVN,2003,21.73127287843828,NA,14.8044464,46.11555444
Slovenia,SVN,2004,19.76745053142644,NA,14.8044464,46.11555444
Slovenia,SVN,2005,17.978028609510602,19.42284115,14.8044464,46.11555444
Slovenia,SVN,2006,16.930131649711008,NA,14.8044464,46.11555444
Slovenia,SVN,2007,16.11313527391269,NA,14.8044464,46.11555444
Slovenia,SVN,2008,15.345028283580769,NA,14.8044464,46.11555444
Slovenia,SVN,2009,14.74129005171392,NA,14.8044464,46.11555444
Slovenia,SVN,2010,14.307524750332265,18.6816561,14.8044464,46.11555444
Slovenia,SVN,2011,13.898123872571288,19.5141379,14.8044464,46.11555444
Slovenia,SVN,2012,13.637606041625784,17.67007906,14.8044464,46.11555444
Slovenia,SVN,2013,13.078418669130707,17.57137864,14.8044464,46.11555444
Slovenia,SVN,2014,12.25055885004286,16.63270074,14.8044464,46.11555444
Slovenia,SVN,2015,12.65386094451942,17.12815192,14.8044464,46.11555444
Slovenia,SVN,2016,12.554262115960674,15.91273727,14.8044464,46.11555444
Slovenia,SVN,2017,12.676712488120224,16.02397998,14.8044464,46.11555444
Solomon Islands,SLB,1990,168.8973243753964,13.76173553,159.63284711,-8.92175696
Solomon Islands,SLB,1991,168.47754803452617,NA,159.63284711,-8.92175696
Solomon Islands,SLB,1992,167.30349604220453,NA,159.63284711,-8.92175696
Solomon Islands,SLB,1993,165.9489322464463,NA,159.63284711,-8.92175696
Solomon Islands,SLB,1994,164.60250362291603,NA,159.63284711,-8.92175696
Solomon Islands,SLB,1995,162.99777546806962,13.09875403,159.63284711,-8.92175696
Solomon Islands,SLB,1996,162.0328943614634,NA,159.63284711,-8.92175696
Solomon Islands,SLB,1997,161.41176213633534,NA,159.63284711,-8.92175696
Solomon Islands,SLB,1998,160.80663284095,NA,159.63284711,-8.92175696
Solomon Islands,SLB,1999,159.74868549799376,NA,159.63284711,-8.92175696
Solomon Islands,SLB,2000,160.9261136092277,13.86695434,159.63284711,-8.92175696
Solomon Islands,SLB,2001,162.32464807829217,NA,159.63284711,-8.92175696
Solomon Islands,SLB,2002,162.3852806714768,NA,159.63284711,-8.92175696
Solomon Islands,SLB,2003,162.06746883412714,NA,159.63284711,-8.92175696
Solomon Islands,SLB,2004,161.41951594003618,NA,159.63284711,-8.92175696
Solomon Islands,SLB,2005,160.89857238424025,14.17872347,159.63284711,-8.92175696
Solomon Islands,SLB,2006,160.89603050156035,NA,159.63284711,-8.92175696
Solomon Islands,SLB,2007,159.04126223510227,NA,159.63284711,-8.92175696
Solomon Islands,SLB,2008,154.1925728413754,NA,159.63284711,-8.92175696
Solomon Islands,SLB,2009,155.30556411804565,NA,159.63284711,-8.92175696
Solomon Islands,SLB,2010,153.57034520205542,14.37425559,159.63284711,-8.92175696
Solomon Islands,SLB,2011,154.7808426707846,14.37537331,159.63284711,-8.92175696
Solomon Islands,SLB,2012,154.01590374594227,13.43024493,159.63284711,-8.92175696
Solomon Islands,SLB,2013,153.0685852446194,12.55325496,159.63284711,-8.92175696
Solomon Islands,SLB,2014,152.3736617372265,12.17203082,159.63284711,-8.92175696
Solomon Islands,SLB,2015,150.98588739652354,12.69969555,159.63284711,-8.92175696
Solomon Islands,SLB,2016,148.04938064187075,11.83068915,159.63284711,-8.92175696
Solomon Islands,SLB,2017,147.38379543542058,11.87912184,159.63284711,-8.92175696
Somalia,SOM,1990,89.31194780938938,31.73598464,45.70716243,4.75065195
Somalia,SOM,1991,87.69714169385131,NA,45.70716243,4.75065195
Somalia,SOM,1992,86.07896310076364,NA,45.70716243,4.75065195
Somalia,SOM,1993,84.11449284712127,NA,45.70716243,4.75065195
Somalia,SOM,1994,82.74775235158697,NA,45.70716243,4.75065195
Somalia,SOM,1995,81.80149471322922,29.90111252,45.70716243,4.75065195
Somalia,SOM,1996,81.03672263994932,NA,45.70716243,4.75065195
Somalia,SOM,1997,80.40508602505392,NA,45.70716243,4.75065195
Somalia,SOM,1998,79.7028258506688,NA,45.70716243,4.75065195
Somalia,SOM,1999,78.48440898955826,NA,45.70716243,4.75065195
Somalia,SOM,2000,77.02693911431739,31.38598928,45.70716243,4.75065195
Somalia,SOM,2001,75.4496270431031,NA,45.70716243,4.75065195
Somalia,SOM,2002,74.90227847020168,NA,45.70716243,4.75065195
Somalia,SOM,2003,74.47796054217858,NA,45.70716243,4.75065195
Somalia,SOM,2004,74.00354409852856,NA,45.70716243,4.75065195
Somalia,SOM,2005,73.18201439600558,29.7218033,45.70716243,4.75065195
Somalia,SOM,2006,72.12528337988975,NA,45.70716243,4.75065195
Somalia,SOM,2007,72.06119174897249,NA,45.70716243,4.75065195
Somalia,SOM,2008,72.01294283686094,NA,45.70716243,4.75065195
Somalia,SOM,2009,71.7765377972372,NA,45.70716243,4.75065195
Somalia,SOM,2010,71.38513399417957,29.00018535,45.70716243,4.75065195
Somalia,SOM,2011,70.82552880133284,31.23015581,45.70716243,4.75065195
Somalia,SOM,2012,70.13932644053317,31.58710495,45.70716243,4.75065195
Somalia,SOM,2013,69.5979568775731,29.5515726,45.70716243,4.75065195
Somalia,SOM,2014,69.2039975631658,30.40108067,45.70716243,4.75065195
Somalia,SOM,2015,68.91753866767526,32.01839243,45.70716243,4.75065195
Somalia,SOM,2016,68.41862919766736,31.75174608,45.70716243,4.75065195
Somalia,SOM,2017,67.92326006055873,32.03458423,45.70716243,4.75065195
South Africa,ZAF,1990,62.78881177383973,26.12020279,25.08388384,-29.0003377
South Africa,ZAF,1991,63.60756873688675,NA,25.08388384,-29.0003377
South Africa,ZAF,1992,66.77882280391691,NA,25.08388384,-29.0003377
South Africa,ZAF,1993,65.92517696597594,NA,25.08388384,-29.0003377
South Africa,ZAF,1994,69.77814979239452,NA,25.08388384,-29.0003377
South Africa,ZAF,1995,71.41860678622396,26.28537348,25.08388384,-29.0003377
South Africa,ZAF,1996,77.71267806509147,NA,25.08388384,-29.0003377
South Africa,ZAF,1997,85.49857463201887,NA,25.08388384,-29.0003377
South Africa,ZAF,1998,87.96555739165096,NA,25.08388384,-29.0003377
South Africa,ZAF,1999,84.3035918859058,NA,25.08388384,-29.0003377
South Africa,ZAF,2000,85.36733625221096,26.67379878,25.08388384,-29.0003377
South Africa,ZAF,2001,82.87856692169167,NA,25.08388384,-29.0003377
South Africa,ZAF,2002,81.38654974178024,NA,25.08388384,-29.0003377
South Africa,ZAF,2003,80.0277918788111,NA,25.08388384,-29.0003377
South Africa,ZAF,2004,76.74400230457509,NA,25.08388384,-29.0003377
South Africa,ZAF,2005,74.55671076169743,26.32287788,25.08388384,-29.0003377
South Africa,ZAF,2006,73.64492969722717,NA,25.08388384,-29.0003377
South Africa,ZAF,2007,70.25766007759776,NA,25.08388384,-29.0003377
South Africa,ZAF,2008,67.5747252052609,NA,25.08388384,-29.0003377
South Africa,ZAF,2009,65.71129821778896,NA,25.08388384,-29.0003377
South Africa,ZAF,2010,64.17499969267347,27.13858684,25.08388384,-29.0003377
South Africa,ZAF,2011,60.822133424234025,26.55787322,25.08388384,-29.0003377
South Africa,ZAF,2012,57.836859973045,26.57708662,25.08388384,-29.0003377
South Africa,ZAF,2013,55.84580199920644,26.72926171,25.08388384,-29.0003377
South Africa,ZAF,2014,55.44982947043608,26.72221238,25.08388384,-29.0003377
South Africa,ZAF,2015,54.79161912082986,26.11297177,25.08388384,-29.0003377
South Africa,ZAF,2016,53.262137724636005,25.14041614,25.08388384,-29.0003377
South Africa,ZAF,2017,52.040493693506505,25.10220499,25.08388384,-29.0003377
South Sudan,SSD,1990,58.97417386085727,46.23936209,30.24790056,7.30877585
South Sudan,SSD,1991,58.41494494757385,NA,30.24790056,7.30877585
South Sudan,SSD,1992,57.91916277438945,NA,30.24790056,7.30877585
South Sudan,SSD,1993,57.20628218666631,NA,30.24790056,7.30877585
South Sudan,SSD,1994,56.40388930858744,NA,30.24790056,7.30877585
South Sudan,SSD,1995,56.01375115664691,45.37858315,30.24790056,7.30877585
South Sudan,SSD,1996,54.99801330378706,NA,30.24790056,7.30877585
South Sudan,SSD,1997,53.37705017680912,NA,30.24790056,7.30877585
South Sudan,SSD,1998,52.44185712898196,NA,30.24790056,7.30877585
South Sudan,SSD,1999,51.15087766306068,NA,30.24790056,7.30877585
South Sudan,SSD,2000,49.92052837751678,44.10158865,30.24790056,7.30877585
South Sudan,SSD,2001,48.18383615238386,NA,30.24790056,7.30877585
South Sudan,SSD,2002,47.31659018278764,NA,30.24790056,7.30877585
South Sudan,SSD,2003,46.86163092010834,NA,30.24790056,7.30877585
South Sudan,SSD,2004,46.53830527168881,NA,30.24790056,7.30877585
South Sudan,SSD,2005,46.067009931561,44.39170427,30.24790056,7.30877585
South Sudan,SSD,2006,45.93391046558936,NA,30.24790056,7.30877585
South Sudan,SSD,2007,45.52846422273711,NA,30.24790056,7.30877585
South Sudan,SSD,2008,45.20312461187631,NA,30.24790056,7.30877585
South Sudan,SSD,2009,44.76527726462253,NA,30.24790056,7.30877585
South Sudan,SSD,2010,44.38797212063604,43.22533996,30.24790056,7.30877585
South Sudan,SSD,2011,43.97448558792895,45.10147241,30.24790056,7.30877585
South Sudan,SSD,2012,43.64898686577562,43.97405864,30.24790056,7.30877585
South Sudan,SSD,2013,43.22524701555081,42.64200121,30.24790056,7.30877585
South Sudan,SSD,2014,42.81245980614413,41.90056033,30.24790056,7.30877585
South Sudan,SSD,2015,42.52990976954011,47.76803169,30.24790056,7.30877585
South Sudan,SSD,2016,42.08111047037722,44.84657199,30.24790056,7.30877585
South Sudan,SSD,2017,41.62708284212691,45.57750557,30.24790056,7.30877585
Spain,ESP,1990,42.290408036665085,12.21132253,-3.64754874,40.24448626
Spain,ESP,1991,42.1164600758782,NA,-3.64754874,40.24448626
Spain,ESP,1992,41.11339489156105,NA,-3.64754874,40.24448626
Spain,ESP,1993,40.81565981506685,NA,-3.64754874,40.24448626
Spain,ESP,1994,40.3439849348356,NA,-3.64754874,40.24448626
Spain,ESP,1995,40.6205281870143,11.9453955,-3.64754874,40.24448626
Spain,ESP,1996,40.77191387517544,NA,-3.64754874,40.24448626
Spain,ESP,1997,40.25574968543268,NA,-3.64754874,40.24448626
Spain,ESP,1998,40.927671040400845,NA,-3.64754874,40.24448626
Spain,ESP,1999,41.25753553194197,NA,-3.64754874,40.24448626
Spain,ESP,2000,39.32895418157985,11.77420863,-3.64754874,40.24448626
Spain,ESP,2001,38.02187272411014,NA,-3.64754874,40.24448626
Spain,ESP,2002,38.011141172851445,NA,-3.64754874,40.24448626
Spain,ESP,2003,37.94576934906502,NA,-3.64754874,40.24448626
Spain,ESP,2004,36.65063232683648,NA,-3.64754874,40.24448626
Spain,ESP,2005,36.21751912413873,11.56902518,-3.64754874,40.24448626
Spain,ESP,2006,34.41685060496282,NA,-3.64754874,40.24448626
Spain,ESP,2007,33.92266616727383,NA,-3.64754874,40.24448626
Spain,ESP,2008,33.03851013946294,NA,-3.64754874,40.24448626
Spain,ESP,2009,31.92166320003185,NA,-3.64754874,40.24448626
Spain,ESP,2010,30.924160891061,11.3493291,-3.64754874,40.24448626
Spain,ESP,2011,30.502208162631504,12.03799789,-3.64754874,40.24448626
Spain,ESP,2012,30.420877464860386,11.14962332,-3.64754874,40.24448626
Spain,ESP,2013,29.477856859558432,10.74258206,-3.64754874,40.24448626
Spain,ESP,2014,29.407087491507035,10.07458883,-3.64754874,40.24448626
Spain,ESP,2015,30.158726365565443,10.44910241,-3.64754874,40.24448626
Spain,ESP,2016,29.459435411763177,9.704138553,-3.64754874,40.24448626
Spain,ESP,2017,29.274857114332736,9.697927863,-3.64754874,40.24448626
Sri Lanka,LKA,1990,113.98073863746292,29.76850353,80.70107795,7.61266309
Sri Lanka,LKA,1991,106.57728816178988,NA,80.70107795,7.61266309
Sri Lanka,LKA,1992,103.3672868179285,NA,80.70107795,7.61266309
Sri Lanka,LKA,1993,96.80373618173842,NA,80.70107795,7.61266309
Sri Lanka,LKA,1994,95.93013884993458,NA,80.70107795,7.61266309
Sri Lanka,LKA,1995,96.12130517962125,30.18607255,80.70107795,7.61266309
Sri Lanka,LKA,1996,95.15573114967584,NA,80.70107795,7.61266309
Sri Lanka,LKA,1997,96.39925386640806,NA,80.70107795,7.61266309
Sri Lanka,LKA,1998,92.16023524730484,NA,80.70107795,7.61266309
Sri Lanka,LKA,1999,91.27519008275216,NA,80.70107795,7.61266309
Sri Lanka,LKA,2000,90.70104946317396,30.8557618,80.70107795,7.61266309
Sri Lanka,LKA,2001,87.80206996734195,NA,80.70107795,7.61266309
Sri Lanka,LKA,2002,87.71720918942088,NA,80.70107795,7.61266309
Sri Lanka,LKA,2003,91.18841309515516,NA,80.70107795,7.61266309
Sri Lanka,LKA,2004,92.61696697046398,NA,80.70107795,7.61266309
Sri Lanka,LKA,2005,93.9224374822144,30.95673529,80.70107795,7.61266309
Sri Lanka,LKA,2006,95.13314323164175,NA,80.70107795,7.61266309
Sri Lanka,LKA,2007,93.43125449381708,NA,80.70107795,7.61266309
Sri Lanka,LKA,2008,91.94767458764942,NA,80.70107795,7.61266309
Sri Lanka,LKA,2009,89.47865446423079,NA,80.70107795,7.61266309
Sri Lanka,LKA,2010,87.79843407132603,31.03378115,80.70107795,7.61266309
Sri Lanka,LKA,2011,87.32723862510956,31.23207466,80.70107795,7.61266309
Sri Lanka,LKA,2012,86.27228559316937,30.08397283,80.70107795,7.61266309
Sri Lanka,LKA,2013,84.0760852273079,28.89822769,80.70107795,7.61266309
Sri Lanka,LKA,2014,81.27193740332669,26.92277652,80.70107795,7.61266309
Sri Lanka,LKA,2015,76.58720840802927,25.33734371,80.70107795,7.61266309
Sri Lanka,LKA,2016,73.96697899355502,14.02544523,80.70107795,7.61266309
Sri Lanka,LKA,2017,71.43886595783962,11.09961724,80.70107795,7.61266309
Sudan,SDN,1990,72.73782293426085,51.14362625,29.94047226,15.99035431
Sudan,SDN,1991,71.76983532862116,NA,29.94047226,15.99035431
Sudan,SDN,1992,70.69150129096953,NA,29.94047226,15.99035431
Sudan,SDN,1993,70.6958301053607,NA,29.94047226,15.99035431
Sudan,SDN,1994,70.66107650971163,NA,29.94047226,15.99035431
Sudan,SDN,1995,70.40095731751472,52.38815795,29.94047226,15.99035431
Sudan,SDN,1996,69.92292156844857,NA,29.94047226,15.99035431
Sudan,SDN,1997,69.26423433608706,NA,29.94047226,15.99035431
Sudan,SDN,1998,68.52755480806927,NA,29.94047226,15.99035431
Sudan,SDN,1999,67.64643840284057,NA,29.94047226,15.99035431
Sudan,SDN,2000,66.42069430055878,49.42807693,29.94047226,15.99035431
Sudan,SDN,2001,65.16371611614132,NA,29.94047226,15.99035431
Sudan,SDN,2002,64.21211392265944,NA,29.94047226,15.99035431
Sudan,SDN,2003,62.983230893684905,NA,29.94047226,15.99035431
Sudan,SDN,2004,61.87531950927509,NA,29.94047226,15.99035431
Sudan,SDN,2005,60.79218878999314,50.17542884,29.94047226,15.99035431
Sudan,SDN,2006,59.56969864672967,NA,29.94047226,15.99035431
Sudan,SDN,2007,58.18120943368444,NA,29.94047226,15.99035431
Sudan,SDN,2008,56.95528116031295,NA,29.94047226,15.99035431
Sudan,SDN,2009,55.70125139563851,NA,29.94047226,15.99035431
Sudan,SDN,2010,54.41759709287455,47.26205558,29.94047226,15.99035431
Sudan,SDN,2011,53.07931874863333,51.15242727,29.94047226,15.99035431
Sudan,SDN,2012,51.98188287959475,49.68593895,29.94047226,15.99035431
Sudan,SDN,2013,50.94541610898601,48.02814491,29.94047226,15.99035431
Sudan,SDN,2014,49.89828062789952,48.14174218,29.94047226,15.99035431
Sudan,SDN,2015,48.728288738434216,58.90478573,29.94047226,15.99035431
Sudan,SDN,2016,47.69438269329828,54.14727633,29.94047226,15.99035431
Sudan,SDN,2017,46.76054953965888,55.37083444,29.94047226,15.99035431
Suriname,SUR,1990,25.397096316751835,29.99310016,-55.91234833,4.13055377
Suriname,SUR,1991,26.56648655147026,NA,-55.91234833,4.13055377
Suriname,SUR,1992,27.1853362878149,NA,-55.91234833,4.13055377
Suriname,SUR,1993,28.679955544838705,NA,-55.91234833,4.13055377
Suriname,SUR,1994,26.63267427411301,NA,-55.91234833,4.13055377
Suriname,SUR,1995,22.853430853096327,30.04112474,-55.91234833,4.13055377
Suriname,SUR,1996,22.191732416700912,NA,-55.91234833,4.13055377
Suriname,SUR,1997,22.40462015524155,NA,-55.91234833,4.13055377
Suriname,SUR,1998,24.14065678081532,NA,-55.91234833,4.13055377
Suriname,SUR,1999,25.330826164823367,NA,-55.91234833,4.13055377
Suriname,SUR,2000,26.156330670952965,29.02589301,-55.91234833,4.13055377
Suriname,SUR,2001,27.04850138849081,NA,-55.91234833,4.13055377
Suriname,SUR,2002,26.89950373662084,NA,-55.91234833,4.13055377
Suriname,SUR,2003,26.221296214433664,NA,-55.91234833,4.13055377
Suriname,SUR,2004,25.66052666701089,NA,-55.91234833,4.13055377
Suriname,SUR,2005,24.65335008795656,29.97570504,-55.91234833,4.13055377
Suriname,SUR,2006,23.670510285963275,NA,-55.91234833,4.13055377
Suriname,SUR,2007,22.942566106739093,NA,-55.91234833,4.13055377
Suriname,SUR,2008,22.6508897585674,NA,-55.91234833,4.13055377
Suriname,SUR,2009,22.05104547106908,NA,-55.91234833,4.13055377
Suriname,SUR,2010,21.580648874036417,29.83188899,-55.91234833,4.13055377
Suriname,SUR,2011,20.78787371940012,31.03872183,-55.91234833,4.13055377
Suriname,SUR,2012,20.436502045932663,29.1336101,-55.91234833,4.13055377
Suriname,SUR,2013,21.02873965865393,28.80831685,-55.91234833,4.13055377
Suriname,SUR,2014,21.676301164788097,25.99884713,-55.91234833,4.13055377
Suriname,SUR,2015,21.916194520315496,25.9732844,-55.91234833,4.13055377
Suriname,SUR,2016,21.77871227279516,25.31697817,-55.91234833,4.13055377
Suriname,SUR,2017,21.54941954100296,24.78001054,-55.91234833,4.13055377
Sweden,SWE,1990,15.113519326388834,7.947532306,16.74371219,62.79232016
Sweden,SWE,1991,15.421758109849748,NA,16.74371219,62.79232016
Sweden,SWE,1992,15.61155501734627,NA,16.74371219,62.79232016
Sweden,SWE,1993,15.989771745400548,NA,16.74371219,62.79232016
Sweden,SWE,1994,15.844225035560148,NA,16.74371219,62.79232016
Sweden,SWE,1995,16.23338381908904,7.575328372,16.74371219,62.79232016
Sweden,SWE,1996,16.54515624900295,NA,16.74371219,62.79232016
Sweden,SWE,1997,16.805626054381076,NA,16.74371219,62.79232016
Sweden,SWE,1998,17.187027820688467,NA,16.74371219,62.79232016
Sweden,SWE,1999,17.55948854732668,NA,16.74371219,62.79232016
Sweden,SWE,2000,17.673430434085414,7.57800898,16.74371219,62.79232016
Sweden,SWE,2001,17.908270912687065,NA,16.74371219,62.79232016
Sweden,SWE,2002,18.27540883729933,NA,16.74371219,62.79232016
Sweden,SWE,2003,18.27223587124586,NA,16.74371219,62.79232016
Sweden,SWE,2004,18.24541177310877,NA,16.74371219,62.79232016
Sweden,SWE,2005,18.150911767902965,7.165820215,16.74371219,62.79232016
Sweden,SWE,2006,18.11940110572863,NA,16.74371219,62.79232016
Sweden,SWE,2007,18.079681093337623,NA,16.74371219,62.79232016
Sweden,SWE,2008,18.01567102533374,NA,16.74371219,62.79232016
Sweden,SWE,2009,18.06326778902304,NA,16.74371219,62.79232016
Sweden,SWE,2010,18.145988081574064,7.209759036,16.74371219,62.79232016
Sweden,SWE,2011,18.32361915838684,7.391221331,16.74371219,62.79232016
Sweden,SWE,2012,18.436004866276384,6.627941996,16.74371219,62.79232016
Sweden,SWE,2013,18.342559853909,6.431168897,16.74371219,62.79232016
Sweden,SWE,2014,18.21325291905425,6.959197681,16.74371219,62.79232016
Sweden,SWE,2015,18.34144328410329,6.322498333,16.74371219,62.79232016
Sweden,SWE,2016,18.4710411230517,6.114258462,16.74371219,62.79232016
Sweden,SWE,2017,18.508412241300693,6.18466509,16.74371219,62.79232016
Switzerland,CHE,1990,22.841927712969472,14.22837266,8.20866006,46.79785296
Switzerland,CHE,1991,22.672622828988377,NA,8.20866006,46.79785296
Switzerland,CHE,1992,22.254127513368537,NA,8.20866006,46.79785296
Switzerland,CHE,1993,21.897269263334223,NA,8.20866006,46.79785296
Switzerland,CHE,1994,21.70747644896124,NA,8.20866006,46.79785296
Switzerland,CHE,1995,21.813170996429307,13.37056081,8.20866006,46.79785296
Switzerland,CHE,1996,21.248708846630475,NA,8.20866006,46.79785296
Switzerland,CHE,1997,20.90073339997135,NA,8.20866006,46.79785296
Switzerland,CHE,1998,20.551834685127893,NA,8.20866006,46.79785296
Switzerland,CHE,1999,20.116369046238443,NA,8.20866006,46.79785296
Switzerland,CHE,2000,19.46734270465074,12.69076406,8.20866006,46.79785296
Switzerland,CHE,2001,18.55375039931057,NA,8.20866006,46.79785296
Switzerland,CHE,2002,18.2766981900998,NA,8.20866006,46.79785296
Switzerland,CHE,2003,18.12690715382257,NA,8.20866006,46.79785296
Switzerland,CHE,2004,17.511790170260294,NA,8.20866006,46.79785296
Switzerland,CHE,2005,17.25891184889754,12.861816,8.20866006,46.79785296
Switzerland,CHE,2006,16.819895996400597,NA,8.20866006,46.79785296
Switzerland,CHE,2007,16.621353391074848,NA,8.20866006,46.79785296
Switzerland,CHE,2008,16.47040993568273,NA,8.20866006,46.79785296
Switzerland,CHE,2009,16.51927607888852,NA,8.20866006,46.79785296
Switzerland,CHE,2010,16.267532585085412,12.92221973,8.20866006,46.79785296
Switzerland,CHE,2011,15.998839099828254,13.04922122,8.20866006,46.79785296
Switzerland,CHE,2012,15.9805986549063,12.26138801,8.20866006,46.79785296
Switzerland,CHE,2013,15.939868464979956,11.82005499,8.20866006,46.79785296
Switzerland,CHE,2014,15.662833583389792,11.38910719,8.20866006,46.79785296
Switzerland,CHE,2015,15.618397258470686,11.16525468,8.20866006,46.79785296
Switzerland,CHE,2016,15.31606879632852,10.34263047,8.20866006,46.79785296
Switzerland,CHE,2017,15.150508793419776,10.3031001,8.20866006,46.79785296
Tajikistan,TJK,1990,61.51631610827356,50.98790028,71.01363312,38.53045125
Tajikistan,TJK,1991,61.85994305628931,NA,71.01363312,38.53045125
Tajikistan,TJK,1992,64.4004155287439,NA,71.01363312,38.53045125
Tajikistan,TJK,1993,66.68128631771701,NA,71.01363312,38.53045125
Tajikistan,TJK,1994,70.27336569275721,NA,71.01363312,38.53045125
Tajikistan,TJK,1995,63.762626102831405,51.6068304,71.01363312,38.53045125
Tajikistan,TJK,1996,59.29153725602658,NA,71.01363312,38.53045125
Tajikistan,TJK,1997,59.53670761422226,NA,71.01363312,38.53045125
Tajikistan,TJK,1998,61.123675648863,NA,71.01363312,38.53045125
Tajikistan,TJK,1999,59.80409798432101,NA,71.01363312,38.53045125
Tajikistan,TJK,2000,58.837826587344495,51.18266252,71.01363312,38.53045125
Tajikistan,TJK,2001,58.21377857095754,NA,71.01363312,38.53045125
Tajikistan,TJK,2002,57.44156606797935,NA,71.01363312,38.53045125
Tajikistan,TJK,2003,57.08411963674843,NA,71.01363312,38.53045125
Tajikistan,TJK,2004,56.590291140454575,NA,71.01363312,38.53045125
Tajikistan,TJK,2005,56.74052226683432,49.33935285,71.01363312,38.53045125
Tajikistan,TJK,2006,56.50441570038838,NA,71.01363312,38.53045125
Tajikistan,TJK,2007,56.018435181868,NA,71.01363312,38.53045125
Tajikistan,TJK,2008,55.4532777234915,NA,71.01363312,38.53045125
Tajikistan,TJK,2009,54.89168531293028,NA,71.01363312,38.53045125
Tajikistan,TJK,2010,55.88801883989444,50.40541765,71.01363312,38.53045125
Tajikistan,TJK,2011,55.45078003932276,54.319961,71.01363312,38.53045125
Tajikistan,TJK,2012,54.83437144328148,48.98960355,71.01363312,38.53045125
Tajikistan,TJK,2013,53.195896745541766,49.55313763,71.01363312,38.53045125
Tajikistan,TJK,2014,53.2591138418029,46.48082923,71.01363312,38.53045125
Tajikistan,TJK,2015,53.49327450466149,47.79297353,71.01363312,38.53045125
Tajikistan,TJK,2016,53.611502581182975,43.37770931,71.01363312,38.53045125
Tajikistan,TJK,2017,53.3509716866696,46.15218537,71.01363312,38.53045125
Tanzania,TZA,1990,41.43809600224564,29.86164572,0,0
Tanzania,TZA,1991,40.90400863584719,NA,0,0
Tanzania,TZA,1992,40.46482581600358,NA,0,0
Tanzania,TZA,1993,40.05976615949235,NA,0,0
Tanzania,TZA,1994,39.71092165790881,NA,0,0
Tanzania,TZA,1995,39.27441127565218,28.80842485,0,0
Tanzania,TZA,1996,38.67947321888463,NA,0,0
Tanzania,TZA,1997,38.23243414957098,NA,0,0
Tanzania,TZA,1998,37.87448921536051,NA,0,0
Tanzania,TZA,1999,37.790240159818914,NA,0,0
Tanzania,TZA,2000,37.45916210585729,28.97369746,0,0
Tanzania,TZA,2001,36.8800174734392,NA,0,0
Tanzania,TZA,2002,36.37018429898304,NA,0,0
Tanzania,TZA,2003,36.08436053423077,NA,0,0
Tanzania,TZA,2004,35.8869202553835,NA,0,0
Tanzania,TZA,2005,35.68824454934988,29.57383579,0,0
Tanzania,TZA,2006,35.50054900469142,NA,0,0
Tanzania,TZA,2007,35.20407656746697,NA,0,0
Tanzania,TZA,2008,34.845866256655064,NA,0,0
Tanzania,TZA,2009,34.48444281542753,NA,0,0
Tanzania,TZA,2010,34.11459840742093,28.60753269,0,0
Tanzania,TZA,2011,33.77793450787523,28.72876866,0,0
Tanzania,TZA,2012,33.68905275800947,29.96984478,0,0
Tanzania,TZA,2013,33.499398208570305,29.35963299,0,0
Tanzania,TZA,2014,32.981319425541606,28.87371592,0,0
Tanzania,TZA,2015,32.69796659501573,28.2404487,0,0
Tanzania,TZA,2016,32.260958111334425,28.44356969,0,0
Tanzania,TZA,2017,31.947911891020635,29.07664051,0,0
Thailand,THA,1990,70.21914120269544,30.8316219,101.00288352,15.11816347
Thailand,THA,1991,70.3954038565349,NA,101.00288352,15.11816347
Thailand,THA,1992,69.64753928549264,NA,101.00288352,15.11816347
Thailand,THA,1993,68.35154781447235,NA,101.00288352,15.11816347
Thailand,THA,1994,67.4351848650805,NA,101.00288352,15.11816347
Thailand,THA,1995,65.9898317196531,30.9397171,101.00288352,15.11816347
Thailand,THA,1996,64.24284544661359,NA,101.00288352,15.11816347
Thailand,THA,1997,58.48329326822974,NA,101.00288352,15.11816347
Thailand,THA,1998,59.16404380192623,NA,101.00288352,15.11816347
Thailand,THA,1999,59.78954278960468,NA,101.00288352,15.11816347
Thailand,THA,2000,56.463513201345926,30.96035104,101.00288352,15.11816347
Thailand,THA,2001,50.49967070548264,NA,101.00288352,15.11816347
Thailand,THA,2002,48.6208989508765,NA,101.00288352,15.11816347
Thailand,THA,2003,46.39411504514738,NA,101.00288352,15.11816347
Thailand,THA,2004,45.32582317411821,NA,101.00288352,15.11816347
Thailand,THA,2005,43.74030538897433,31.80703309,101.00288352,15.11816347
Thailand,THA,2006,41.447708551753,NA,101.00288352,15.11816347
Thailand,THA,2007,39.373381836849774,NA,101.00288352,15.11816347
Thailand,THA,2008,37.52516967404723,NA,101.00288352,15.11816347
Thailand,THA,2009,35.62401519654424,NA,101.00288352,15.11816347
Thailand,THA,2010,34.4269195804614,31.56539944,101.00288352,15.11816347
Thailand,THA,2011,32.54804655165113,31.60962923,101.00288352,15.11816347
Thailand,THA,2012,30.239875016743305,31.52531464,101.00288352,15.11816347
Thailand,THA,2013,28.128291785156467,31.17472364,101.00288352,15.11816347
Thailand,THA,2014,26.815997379148165,29.36464114,101.00288352,15.11816347
Thailand,THA,2015,25.68509270526924,27.34456692,101.00288352,15.11816347
Thailand,THA,2016,25.43339931718446,26.25805467,101.00288352,15.11816347
