Entity,Code,Year,Death.Rate,PM2.5
Iraq,IRQ,1991,28.13,NA
Iraq,IRQ,1992,28.44,NA
Iraq,IRQ,1993,28.71,NA
Iraq,IRQ,1994,28.42,NA
Iraq,IRQ,1995,28.56,63.26
Iraq,IRQ,1996,28.52,NA
Iraq,IRQ,1997,28.33,NA
Iraq,IRQ,1998,27.81,NA
Iraq,IRQ,1999,27.11,NA
Iraq,IRQ,2000,26.23,62.46
Iraq,IRQ,2001,25.24,NA
Iraq,IRQ,2002,24.5,NA
Iraq,IRQ,2003,24.18,NA
Iraq,IRQ,2004,23.55,NA
Iraq,IRQ,2005,23.02,62.85
Iraq,IRQ,2006,22.48,NA
Iraq,IRQ,2007,22.53,NA
Iraq,IRQ,2008,22.57,NA
Iraq,IRQ,2009,21.6,NA
Iraq,IRQ,2010,20.63,68.71
Iraq,IRQ,2011,19.73,66.36
Iraq,IRQ,2012,18.82,66.84
Iraq,IRQ,2013,18.01,63.8
Iraq,IRQ,2014,17.52,56.57
Iraq,IRQ,2015,17.17,66.27
Iraq,IRQ,2016,16.88,63.95
Iraq,IRQ,2017,16.66,61.64
Ireland,IRL,1990,56.83,10.41
Ireland,IRL,1991,56.02,NA
Ireland,IRL,1992,55.77,NA
Ireland,IRL,1993,56.36,NA
Ireland,IRL,1994,55.45,NA
Ireland,IRL,1995,55.95,10.15
Ireland,IRL,1996,54.94,NA
Ireland,IRL,1997,54.25,NA
Ireland,IRL,1998,53.38,NA
Ireland,IRL,1999,52.64,NA
Ireland,IRL,2000,49.47,10.14
Ireland,IRL,2001,46.1,NA
Ireland,IRL,2002,43.85,NA
Ireland,IRL,2003,41.92,NA
Ireland,IRL,2004,40.02,NA
Ireland,IRL,2005,38.27,9.92
Ireland,IRL,2006,37.09,NA
Ireland,IRL,2007,35.99,NA
Ireland,IRL,2008,35.01,NA
Ireland,IRL,2009,34.63,NA
Ireland,IRL,2010,33.05,9.98
Ireland,IRL,2011,33.87,10.29
Ireland,IRL,2012,34.03,9.52
Ireland,IRL,2013,34.03,9.36
Ireland,IRL,2014,33.69,8.75
Ireland,IRL,2015,33.78,8.67
Ireland,IRL,2016,33.15,8.28
Ireland,IRL,2017,32.9,8.21
Israel,ISR,1990,29.35,24.81
Israel,ISR,1991,29.45,NA
Israel,ISR,1992,29.24,NA
Israel,ISR,1993,27.84,NA
Israel,ISR,1994,26.53,NA
Israel,ISR,1995,25.51,24.32
Israel,ISR,1996,24.45,NA
Israel,ISR,1997,23.79,NA
Israel,ISR,1998,23.52,NA
Israel,ISR,1999,23.54,NA
Israel,ISR,2000,23.08,24.5
Israel,ISR,2001,22.21,NA
Israel,ISR,2002,21.87,NA
Israel,ISR,2003,21.29,NA
Israel,ISR,2004,20.54,NA
Israel,ISR,2005,20.24,22.98
Israel,ISR,2006,19.62,NA
Israel,ISR,2007,19.29,NA
Israel,ISR,2008,18.44,NA
Israel,ISR,2009,17.73,NA
Israel,ISR,2010,17.35,24.02
Israel,ISR,2011,17.42,23.9
Israel,ISR,2012,17.2,23.04
Israel,ISR,2013,16.92,22.95
Israel,ISR,2014,16.69,22.06
Israel,ISR,2015,16.67,22.78
Israel,ISR,2016,16.21,20.77
Israel,ISR,2017,16.11,21.38
Italy,ITA,1990,27.24,21.32
Italy,ITA,1991,26.67,NA
Italy,ITA,1992,25.75,NA
Italy,ITA,1993,25.07,NA
Italy,ITA,1994,24.63,NA
Italy,ITA,1995,24.01,20.27
Italy,ITA,1996,23.37,NA
Italy,ITA,1997,23.12,NA
Italy,ITA,1998,23.03,NA
Italy,ITA,1999,22.66,NA
Italy,ITA,2000,21.88,19.78
Italy,ITA,2001,21.14,NA
Italy,ITA,2002,21.05,NA
Italy,ITA,2003,21.4,NA
Italy,ITA,2004,20.43,NA
Italy,ITA,2005,20.22,19.6
Italy,ITA,2006,19.56,NA
Italy,ITA,2007,19.28,NA
Italy,ITA,2008,19.05,NA
Italy,ITA,2009,18.8,NA
Italy,ITA,2010,18.27,19.03
Italy,ITA,2011,17.97,19.99
Italy,ITA,2012,17.76,18.11
Italy,ITA,2013,17.25,17.76
Italy,ITA,2014,16.94,17.77
Italy,ITA,2015,17.24,17.89
Italy,ITA,2016,16.87,16.49
Italy,ITA,2017,16.71,16.75
Jamaica,JAM,1990,18.45,15.95
Jamaica,JAM,1991,17.06,NA
Jamaica,JAM,1992,17.9,NA
Jamaica,JAM,1993,19.24,NA
Jamaica,JAM,1994,20.31,NA
Jamaica,JAM,1995,21.51,15.92
Jamaica,JAM,1996,22.23,NA
Jamaica,JAM,1997,23.64,NA
Jamaica,JAM,1998,24.94,NA
Jamaica,JAM,1999,26.28,NA
Jamaica,JAM,2000,26.04,15.89
Jamaica,JAM,2001,26.28,NA
Jamaica,JAM,2002,25.47,NA
Jamaica,JAM,2003,24.02,NA
Jamaica,JAM,2004,22.82,NA
Jamaica,JAM,2005,21.67,16.01
Jamaica,JAM,2006,21.38,NA
Jamaica,JAM,2007,23.47,NA
Jamaica,JAM,2008,25.69,NA
Jamaica,JAM,2009,26.41,NA
Jamaica,JAM,2010,21.82,16.09
Jamaica,JAM,2011,22.74,16.54
Jamaica,JAM,2012,19.94,15.46
Jamaica,JAM,2013,19.42,14.93
Jamaica,JAM,2014,20.67,14.07
Jamaica,JAM,2015,20.92,14.18
Jamaica,JAM,2016,20.78,13.4
Jamaica,JAM,2017,20.73,13.4
Japan,JPN,1990,19.46,14.42
Japan,JPN,1991,19.27,NA
Japan,JPN,1992,19.11,NA
Japan,JPN,1993,18.87,NA
Japan,JPN,1994,18.32,NA
Japan,JPN,1995,18.14,14.31
Japan,JPN,1996,17.23,NA
Japan,JPN,1997,16.59,NA
Japan,JPN,1998,16.34,NA
Japan,JPN,1999,16.13,NA
Japan,JPN,2000,15.31,14.21
Japan,JPN,2001,14.67,NA
Japan,JPN,2002,14.2,NA
Japan,JPN,2003,13.98,NA
Japan,JPN,2004,13.68,NA
Japan,JPN,2005,13.59,14.35
Japan,JPN,2006,13.22,NA
Japan,JPN,2007,12.98,NA
Japan,JPN,2008,12.78,NA
Japan,JPN,2009,12.57,NA
Japan,JPN,2010,12.54,14.14
Japan,JPN,2011,12.54,14.14
Japan,JPN,2012,12.34,13.13
Japan,JPN,2013,12.11,13.36
Japan,JPN,2014,11.89,12.59
Japan,JPN,2015,11.72,12.69
Japan,JPN,2016,11.63,11.62
Japan,JPN,2017,11.5,11.7
Jordan,JOR,1990,38.78,35.34
Jordan,JOR,1991,38.24,NA
Jordan,JOR,1992,37.71,NA
Jordan,JOR,1993,38.3,NA
Jordan,JOR,1994,38.17,NA
Jordan,JOR,1995,38.24,34.61
Jordan,JOR,1996,38.05,NA
Jordan,JOR,1997,37.32,NA
Jordan,JOR,1998,36.57,NA
Jordan,JOR,1999,35.71,NA
Jordan,JOR,2000,34.03,33.51
Jordan,JOR,2001,33.5,NA
Jordan,JOR,2002,32.44,NA
Jordan,JOR,2003,30.4,NA
Jordan,JOR,2004,29.77,NA
Jordan,JOR,2005,29.9,32.48
Jordan,JOR,2006,28.54,NA
Jordan,JOR,2007,25.58,NA
Jordan,JOR,2008,23.62,NA
Jordan,JOR,2009,22.44,NA
Jordan,JOR,2010,21.88,33.55
Jordan,JOR,2011,21.04,33.02
Jordan,JOR,2012,19.87,33.02
Jordan,JOR,2013,18.37,33.42
Jordan,JOR,2014,17.79,33.21
Jordan,JOR,2015,17.75,34.31
Jordan,JOR,2016,17.72,33.18
Jordan,JOR,2017,17.54,33.01
Kazakhstan,KAZ,1990,60.49,16.87
Kazakhstan,KAZ,1991,61.86,NA
Kazakhstan,KAZ,1992,64.87,NA
Kazakhstan,KAZ,1993,69.83,NA
Kazakhstan,KAZ,1994,73.33,NA
Kazakhstan,KAZ,1995,75.38,15.73
Kazakhstan,KAZ,1996,73.47,NA
Kazakhstan,KAZ,1997,69.21,NA
Kazakhstan,KAZ,1998,64.22,NA
Kazakhstan,KAZ,1999,57.5,NA
Kazakhstan,KAZ,2000,58,15.94
Kazakhstan,KAZ,2001,55.96,NA
Kazakhstan,KAZ,2002,55.37,NA
Kazakhstan,KAZ,2003,54.39,NA
Kazakhstan,KAZ,2004,51.07,NA
Kazakhstan,KAZ,2005,49.72,15.62
Kazakhstan,KAZ,2006,48.63,NA
Kazakhstan,KAZ,2007,48.3,NA
Kazakhstan,KAZ,2008,47.75,NA
Kazakhstan,KAZ,2009,48.46,NA
Kazakhstan,KAZ,2010,50.66,15.91
Kazakhstan,KAZ,2011,54.83,15.24
Kazakhstan,KAZ,2012,59.31,14.48
Kazakhstan,KAZ,2013,59.82,14.6
Kazakhstan,KAZ,2014,62.1,13.75
Kazakhstan,KAZ,2015,65.83,14.38
Kazakhstan,KAZ,2016,71.26,13.08
Kazakhstan,KAZ,2017,81.81,13.82
Kenya,KEN,1990,47.87,28.55
Kenya,KEN,1991,47.63,NA
Kenya,KEN,1992,47.47,NA
Kenya,KEN,1993,47.02,NA
Kenya,KEN,1994,46.58,NA
Kenya,KEN,1995,46.16,28.52
Kenya,KEN,1996,45.82,NA
Kenya,KEN,1997,45.76,NA
Kenya,KEN,1998,45.88,NA
Kenya,KEN,1999,45.84,NA
Kenya,KEN,2000,46.42,28.39
Kenya,KEN,2001,46.79,NA
Kenya,KEN,2002,47.72,NA
Kenya,KEN,2003,48.04,NA
Kenya,KEN,2004,49.32,NA
Kenya,KEN,2005,50.01,27.48
Kenya,KEN,2006,50.21,NA
Kenya,KEN,2007,50.19,NA
Kenya,KEN,2008,49.93,NA
Kenya,KEN,2009,49.68,NA
Kenya,KEN,2010,49.13,28.15
Kenya,KEN,2011,48.69,28.66
Kenya,KEN,2012,47.92,29.37
Kenya,KEN,2013,46.99,28.94
Kenya,KEN,2014,46.08,28.95
Kenya,KEN,2015,45.22,28.54
Kenya,KEN,2016,44.47,28.58
Kenya,KEN,2017,43.76,28.58
Kiribati,KIR,1990,184.25,13.12
Kiribati,KIR,1991,184.02,NA
Kiribati,KIR,1992,183.13,NA
Kiribati,KIR,1993,181.96,NA
Kiribati,KIR,1994,178.62,NA
Kiribati,KIR,1995,175.57,13.43
Kiribati,KIR,1996,173.7,NA
Kiribati,KIR,1997,172.78,NA
Kiribati,KIR,1998,170.84,NA
Kiribati,KIR,1999,169.47,NA
Kiribati,KIR,2000,166.93,13.52
Kiribati,KIR,2001,164.71,NA
Kiribati,KIR,2002,162.56,NA
Kiribati,KIR,2003,160.35,NA
Kiribati,KIR,2004,158.04,NA
Kiribati,KIR,2005,155.86,13.35
Kiribati,KIR,2006,155.75,NA
Kiribati,KIR,2007,156.05,NA
Kiribati,KIR,2008,156.91,NA
Kiribati,KIR,2009,157,NA
Kiribati,KIR,2010,156.61,13.18
Kiribati,KIR,2011,155.53,13.36
Kiribati,KIR,2012,154.61,12.59
Kiribati,KIR,2013,153.45,12.33
Kiribati,KIR,2014,152.18,11.39
Kiribati,KIR,2015,150.59,11.51
Kiribati,KIR,2016,149.07,10.54
Kiribati,KIR,2017,147.47,10.64
Kuwait,KWT,1990,17.21,60.56
Kuwait,KWT,1991,14.96,NA
Kuwait,KWT,1992,13.82,NA
Kuwait,KWT,1993,14.35,NA
Kuwait,KWT,1994,14.84,NA
Kuwait,KWT,1995,15.46,60.06
Kuwait,KWT,1996,15.08,NA
Kuwait,KWT,1997,15.88,NA
Kuwait,KWT,1998,14.88,NA
Kuwait,KWT,1999,15.42,NA
Kuwait,KWT,2000,15.44,61.48
Kuwait,KWT,2001,14.41,NA
Kuwait,KWT,2002,15.17,NA
Kuwait,KWT,2003,14.51,NA
Kuwait,KWT,2004,14.48,NA
Kuwait,KWT,2005,14.73,59.67
Kuwait,KWT,2006,14.47,NA
Kuwait,KWT,2007,14.27,NA
Kuwait,KWT,2008,15.39,NA
Kuwait,KWT,2009,14.69,NA
Kuwait,KWT,2010,13.17,62.74
Kuwait,KWT,2011,12.35,62.83
Kuwait,KWT,2012,12.36,64.07
Kuwait,KWT,2013,12.04,62.61
Kuwait,KWT,2014,11.8,55.62
Kuwait,KWT,2015,11.77,65.41
Kuwait,KWT,2016,11.86,60.84
Kuwait,KWT,2017,11.93,60.75
Latvia,LVA,1990,21.2,19.02
Latvia,LVA,1991,20.2,NA
Latvia,LVA,1992,19.56,NA
Latvia,LVA,1993,20.5,NA
Latvia,LVA,1994,21.14,NA
Latvia,LVA,1995,18.98,17.32
Latvia,LVA,1996,15.81,NA
Latvia,LVA,1997,14.84,NA
Latvia,LVA,1998,14.63,NA
Latvia,LVA,1999,13.52,NA
Latvia,LVA,2000,12.81,16.72
Latvia,LVA,2001,13.06,NA
Latvia,LVA,2002,12.81,NA
Latvia,LVA,2003,12.53,NA
Latvia,LVA,2004,12.25,NA
Latvia,LVA,2005,12.63,16.86
Latvia,LVA,2006,12.97,NA
Latvia,LVA,2007,12.9,NA
Latvia,LVA,2008,12.08,NA
Latvia,LVA,2009,11.46,NA
Latvia,LVA,2010,11.31,17.12
Latvia,LVA,2011,11.08,16.57
Latvia,LVA,2012,11.01,15.6
Latvia,LVA,2013,11.09,14.88
Latvia,LVA,2014,10.85,14.88
Latvia,LVA,2015,10.62,13.97
Latvia,LVA,2016,10.22,13.45
Latvia,LVA,2017,10.08,13.43
Lebanon,LBN,1990,37.81,30.34
Lebanon,LBN,1991,37.1,NA
Lebanon,LBN,1992,36.57,NA
Lebanon,LBN,1993,36.05,NA
Lebanon,LBN,1994,35.19,NA
Lebanon,LBN,1995,34.37,29.85
Lebanon,LBN,1996,33.71,NA
Lebanon,LBN,1997,33.17,NA
Lebanon,LBN,1998,32.55,NA
Lebanon,LBN,1999,31.75,NA
Lebanon,LBN,2000,31.05,30.61
Lebanon,LBN,2001,30.46,NA
Lebanon,LBN,2002,29.86,NA
Lebanon,LBN,2003,29.41,NA
Lebanon,LBN,2004,29.13,NA
Lebanon,LBN,2005,28.87,30.02
Lebanon,LBN,2006,28.6,NA
Lebanon,LBN,2007,28.4,NA
Lebanon,LBN,2008,28.18,NA
Lebanon,LBN,2009,27.82,NA
Lebanon,LBN,2010,27.36,30.89
Lebanon,LBN,2011,27.02,30.07
Lebanon,LBN,2012,26.54,30.11
Lebanon,LBN,2013,26.05,30.59
Lebanon,LBN,2014,25.62,30.44
Lebanon,LBN,2015,25.19,31.23
Lebanon,LBN,2016,24.7,30.17
Lebanon,LBN,2017,24.22,30.62
Lesotho,LSO,1990,114.66,30.7
Lesotho,LSO,1991,112.68,NA
Lesotho,LSO,1992,111.34,NA
Lesotho,LSO,1993,109.75,NA
Lesotho,LSO,1994,109.07,NA
Lesotho,LSO,1995,107.89,31.66
Lesotho,LSO,1996,106.33,NA
Lesotho,LSO,1997,105.24,NA
Lesotho,LSO,1998,106.46,NA
Lesotho,LSO,1999,107.94,NA
Lesotho,LSO,2000,111.38,31.49
Lesotho,LSO,2001,112.29,NA
Lesotho,LSO,2002,114.75,NA
Lesotho,LSO,2003,118.02,NA
Lesotho,LSO,2004,120.5,NA
Lesotho,LSO,2005,121.96,30.1
Lesotho,LSO,2006,122.26,NA
Lesotho,LSO,2007,121.9,NA
Lesotho,LSO,2008,121.83,NA
Lesotho,LSO,2009,120.33,NA
Lesotho,LSO,2010,120.09,32.24
Lesotho,LSO,2011,118.82,31.35
Lesotho,LSO,2012,118.99,31.21
Lesotho,LSO,2013,118.94,32.15
Lesotho,LSO,2014,118.02,33.08
Lesotho,LSO,2015,115.93,30.88
Lesotho,LSO,2016,112.24,28.34
Lesotho,LSO,2017,108.66,28.03
Liberia,LBR,1990,40.93,17.12
Liberia,LBR,1991,41.04,NA
Liberia,LBR,1992,41.14,NA
Liberia,LBR,1993,41.5,NA
Liberia,LBR,1994,42.08,NA
Liberia,LBR,1995,42.12,17.18
Liberia,LBR,1996,43.22,NA
Liberia,LBR,1997,42.62,NA
Liberia,LBR,1998,42.12,NA
Liberia,LBR,1999,40.92,NA
Liberia,LBR,2000,39.96,17.25
Liberia,LBR,2001,38.18,NA
Liberia,LBR,2002,37.2,NA
Liberia,LBR,2003,36.31,NA
Liberia,LBR,2004,35.89,NA
Liberia,LBR,2005,35.59,16.02
Liberia,LBR,2006,35.8,NA
Liberia,LBR,2007,35.46,NA
Liberia,LBR,2008,35.59,NA
Liberia,LBR,2009,35.68,NA
Liberia,LBR,2010,35.56,15.25
Liberia,LBR,2011,35.1,16.15
Liberia,LBR,2012,34.89,16.29
Liberia,LBR,2013,34.17,15.38
Liberia,LBR,2014,32.8,14.94
Liberia,LBR,2015,32.15,18.21
Liberia,LBR,2016,31.11,17.89
Liberia,LBR,2017,30.35,17.98
Libya,LBY,1990,33.34,45.06
Libya,LBY,1991,32.33,NA
Libya,LBY,1992,30.88,NA
Libya,LBY,1993,30.04,NA
Libya,LBY,1994,29.22,NA
Libya,LBY,1995,28.43,46.71
Libya,LBY,1996,27.71,NA
Libya,LBY,1997,28.01,NA
Libya,LBY,1998,28.69,NA
Libya,LBY,1999,28.74,NA
Libya,LBY,2000,28.69,46.26
Libya,LBY,2001,29.05,NA
Libya,LBY,2002,29.34,NA
Libya,LBY,2003,28.33,NA
Libya,LBY,2004,26.14,NA
Libya,LBY,2005,25.25,47.13
Libya,LBY,2006,24.89,NA
Libya,LBY,2007,26.58,NA
Libya,LBY,2008,26.89,NA
Libya,LBY,2009,27.08,NA
Libya,LBY,2010,26.14,50.15
Libya,LBY,2011,26.07,44.63
Libya,LBY,2012,25.36,44.91
Libya,LBY,2013,25.27,49.28
Libya,LBY,2014,25.61,47.5
Libya,LBY,2015,25.83,51.53
Libya,LBY,2016,26.2,52.13
Libya,LBY,2017,26.47,54.25
Lithuania,LTU,1990,32.82,16.4
Lithuania,LTU,1991,32.41,NA
Lithuania,LTU,1992,30.44,NA
Lithuania,LTU,1993,32.17,NA
Lithuania,LTU,1994,31.66,NA
Lithuania,LTU,1995,29.77,15
Lithuania,LTU,1996,27.19,NA
Lithuania,LTU,1997,25.06,NA
Lithuania,LTU,1998,24.21,NA
Lithuania,LTU,1999,22.81,NA
Lithuania,LTU,2000,21.76,14.43
Lithuania,LTU,2001,21.81,NA
Lithuania,LTU,2002,21.07,NA
Lithuania,LTU,2003,20.4,NA
Lithuania,LTU,2004,19.56,NA
Lithuania,LTU,2005,19.76,14.46
Lithuania,LTU,2006,19.51,NA
Lithuania,LTU,2007,19.39,NA
Lithuania,LTU,2008,17.84,NA
Lithuania,LTU,2009,15.98,NA
Lithuania,LTU,2010,15.54,14.97
Lithuania,LTU,2011,14.96,14.51
Lithuania,LTU,2012,14.46,13.78
Lithuania,LTU,2013,14.28,12.98
Lithuania,LTU,2014,13.52,12.85
Lithuania,LTU,2015,13.53,12.46
Lithuania,LTU,2016,13.23,11.82
Lithuania,LTU,2017,12.4,11.85
Luxembourg,LUX,1990,32.59,13.69
Luxembourg,LUX,1991,32.82,NA
Luxembourg,LUX,1992,32.68,NA
Luxembourg,LUX,1993,33,NA
Luxembourg,LUX,1994,32.81,NA
Luxembourg,LUX,1995,32.08,12.95
Luxembourg,LUX,1996,31.23,NA
Luxembourg,LUX,1997,30.59,NA
Luxembourg,LUX,1998,29.86,NA
Luxembourg,LUX,1999,29.42,NA
Luxembourg,LUX,2000,28.54,12.57
Luxembourg,LUX,2001,27.25,NA
Luxembourg,LUX,2002,26.92,NA
Luxembourg,LUX,2003,26.02,NA
Luxembourg,LUX,2004,25.69,NA
Luxembourg,LUX,2005,25.21,12.36
Luxembourg,LUX,2006,24.64,NA
Luxembourg,LUX,2007,24.21,NA
Luxembourg,LUX,2008,23.8,NA
Luxembourg,LUX,2009,23.75,NA
Luxembourg,LUX,2010,23.46,12.96
Luxembourg,LUX,2011,23.2,12.69
Luxembourg,LUX,2012,22.87,11.78
Luxembourg,LUX,2013,22.45,11.61
Luxembourg,LUX,2014,21.58,10.86
Luxembourg,LUX,2015,21.09,11.01
Luxembourg,LUX,2016,20.21,10.31
Luxembourg,LUX,2017,20.14,10.36
Madagascar,MDG,1990,78.35,22.27
Madagascar,MDG,1991,78.51,NA
Madagascar,MDG,1992,78.22,NA
Madagascar,MDG,1993,80.62,NA
Madagascar,MDG,1994,79.83,NA
Madagascar,MDG,1995,85.55,22.29
Madagascar,MDG,1996,85.32,NA
Madagascar,MDG,1997,85.24,NA
Madagascar,MDG,1998,85.65,NA
Madagascar,MDG,1999,84.42,NA
Madagascar,MDG,2000,83.35,21.87
Madagascar,MDG,2001,81.54,NA
Madagascar,MDG,2002,81.26,NA
Madagascar,MDG,2003,80.64,NA
Madagascar,MDG,2004,79.21,NA
Madagascar,MDG,2005,77.43,23.29
Madagascar,MDG,2006,75.91,NA
Madagascar,MDG,2007,74.48,NA
Madagascar,MDG,2008,74.3,NA
Madagascar,MDG,2009,73.78,NA
Madagascar,MDG,2010,72.97,22.66
Madagascar,MDG,2011,72.02,23.36
Madagascar,MDG,2012,71.01,22.72
Madagascar,MDG,2013,69.74,23.91
Madagascar,MDG,2014,68.61,23.52
Madagascar,MDG,2015,67.76,22.95
Madagascar,MDG,2016,66.78,22.9
Madagascar,MDG,2017,66.12,22.54
Malawi,MWI,1990,50.14,26.47
Malawi,MWI,1991,49.71,NA
Malawi,MWI,1992,49.58,NA
Malawi,MWI,1993,49.32,NA
Malawi,MWI,1994,49.66,NA
Malawi,MWI,1995,49.78,26.39
Malawi,MWI,1996,49.87,NA
Malawi,MWI,1997,49.89,NA
Malawi,MWI,1998,50.24,NA
Malawi,MWI,1999,49.88,NA
Malawi,MWI,2000,49.26,26.14
Malawi,MWI,2001,48.03,NA
Malawi,MWI,2002,47.43,NA
Malawi,MWI,2003,46.73,NA
Malawi,MWI,2004,46.15,NA
Malawi,MWI,2005,45.16,25.63
Malawi,MWI,2006,44.36,NA
Malawi,MWI,2007,43.28,NA
Malawi,MWI,2008,42.54,NA
Malawi,MWI,2009,42.02,NA
Malawi,MWI,2010,41.78,25.7
Malawi,MWI,2011,41.36,25.17
Malawi,MWI,2012,40.66,25.74
Malawi,MWI,2013,39.99,24.68
Malawi,MWI,2014,39.3,25.2
Malawi,MWI,2015,38.89,24.54
Malawi,MWI,2016,38.39,23.09
Malawi,MWI,2017,37.88,23.57
Malaysia,MYS,1990,65.33,17.29
Malaysia,MYS,1991,64.24,NA
Malaysia,MYS,1992,64.27,NA
Malaysia,MYS,1993,65.96,NA
Malaysia,MYS,1994,72.13,NA
Malaysia,MYS,1995,76.45,17.68
Malaysia,MYS,1996,72.58,NA
Malaysia,MYS,1997,68.17,NA
Malaysia,MYS,1998,63.49,NA
Malaysia,MYS,1999,67.57,NA
Malaysia,MYS,2000,64.35,18.08
Malaysia,MYS,2001,64.69,NA
Malaysia,MYS,2002,63.93,NA
Malaysia,MYS,2003,60.63,NA
Malaysia,MYS,2004,55.38,NA
Malaysia,MYS,2005,51.63,19.38
Malaysia,MYS,2006,48.22,NA
Malaysia,MYS,2007,45.02,NA
Malaysia,MYS,2008,43.37,NA
Malaysia,MYS,2009,41.48,NA
Malaysia,MYS,2010,39.22,18.59
Malaysia,MYS,2011,36.91,19.2
Malaysia,MYS,2012,34.29,19.18
Malaysia,MYS,2013,31.44,17.55
Malaysia,MYS,2014,31.59,16.92
Malaysia,MYS,2015,31.74,17.44
Malaysia,MYS,2016,32.61,15.75
Malaysia,MYS,2017,33.01,16.04
Maldives,MDV,1990,143.31,11.43
Maldives,MDV,1991,144.35,NA
Maldives,MDV,1992,142.86,NA
Maldives,MDV,1993,137.15,NA
Maldives,MDV,1994,129.01,NA
Maldives,MDV,1995,127.12,11.51
Maldives,MDV,1996,126.88,NA
Maldives,MDV,1997,122.9,NA
Maldives,MDV,1998,112.71,NA
Maldives,MDV,1999,105.95,NA
Maldives,MDV,2000,102.67,11.09
Maldives,MDV,2001,99.36,NA
Maldives,MDV,2002,90.42,NA
Maldives,MDV,2003,85.76,NA
Maldives,MDV,2004,80.62,NA
Maldives,MDV,2005,76.68,11.44
Maldives,MDV,2006,73.32,NA
Maldives,MDV,2007,70.09,NA
Maldives,MDV,2008,67.5,NA
Maldives,MDV,2009,65.3,NA
Maldives,MDV,2010,63.05,11.31
Maldives,MDV,2011,61.99,11.79
Maldives,MDV,2012,59.33,11.16
Maldives,MDV,2013,57,10.57
Maldives,MDV,2014,54.77,9.92
Maldives,MDV,2015,52.39,9.37
Maldives,MDV,2016,52.13,7.97
Maldives,MDV,2017,51.91,7.8
Mali,MLI,1990,74.45,41.53
Mali,MLI,1991,73.06,NA
Mali,MLI,1992,72.44,NA
Mali,MLI,1993,71.55,NA
Mali,MLI,1994,71.12,NA
Mali,MLI,1995,70.66,40.57
Mali,MLI,1996,69.66,NA
Mali,MLI,1997,68.14,NA
Mali,MLI,1998,66.48,NA
Mali,MLI,1999,64.93,NA
Mali,MLI,2000,64.19,39.8
Mali,MLI,2001,63.12,NA
Mali,MLI,2002,62.86,NA
Mali,MLI,2003,62.08,NA
Mali,MLI,2004,61.7,NA
Mali,MLI,2005,61.22,37.84
Mali,MLI,2006,60.9,NA
Mali,MLI,2007,60.91,NA
Mali,MLI,2008,60.75,NA
Mali,MLI,2009,60.65,NA
Mali,MLI,2010,60.24,36.4
Mali,MLI,2011,59.5,35.14
Mali,MLI,2012,58.79,34.7
Mali,MLI,2013,58.38,32.31
Mali,MLI,2014,57.76,33.92
Mali,MLI,2015,57.78,41.93
Mali,MLI,2016,58,38.48
Mali,MLI,2017,57.8,38.53
Malta,MLT,1990,26.29,16.85
Malta,MLT,1991,26.25,NA
Malta,MLT,1992,26.26,NA
Malta,MLT,1993,25.84,NA
Malta,MLT,1994,25.05,NA
Malta,MLT,1995,24.92,16.66
Malta,MLT,1996,24.64,NA
Malta,MLT,1997,24.7,NA
Malta,MLT,1998,24.16,NA
Malta,MLT,1999,23.81,NA
Malta,MLT,2000,22.69,16.53
Malta,MLT,2001,21.98,NA
Malta,MLT,2002,22.34,NA
Malta,MLT,2003,22.1,NA
Malta,MLT,2004,21.43,NA
Malta,MLT,2005,20.95,16.1
Malta,MLT,2006,20.09,NA
Malta,MLT,2007,19.68,NA
Malta,MLT,2008,19.19,NA
Malta,MLT,2009,18.6,NA
Malta,MLT,2010,18.21,16.45
Malta,MLT,2011,17.58,16.64
Malta,MLT,2012,17.18,15.4
Malta,MLT,2013,17.06,15.28
Malta,MLT,2014,16.75,14.44
Malta,MLT,2015,15.98,14.72
Malta,MLT,2016,15.84,13.81
Malta,MLT,2017,15.7,13.91
Marshall Islands,MHL,1990,155.34,13.06
Marshall Islands,MHL,1991,155.25,NA
Marshall Islands,MHL,1992,155.3,NA
Marshall Islands,MHL,1993,152.73,NA
Marshall Islands,MHL,1994,140.12,NA
Marshall Islands,MHL,1995,140.04,13.34
Marshall Islands,MHL,1996,139.37,NA
Marshall Islands,MHL,1997,139.55,NA
Marshall Islands,MHL,1998,139.01,NA
Marshall Islands,MHL,1999,138.63,NA
Marshall Islands,MHL,2000,137.31,13.04
Marshall Islands,MHL,2001,135.43,NA
Marshall Islands,MHL,2002,133.75,NA
Marshall Islands,MHL,2003,132.25,NA
Marshall Islands,MHL,2004,130.63,NA
Marshall Islands,MHL,2005,129.24,12.93
Marshall Islands,MHL,2006,128.58,NA
Marshall Islands,MHL,2007,126.85,NA
Marshall Islands,MHL,2008,125.06,NA
Marshall Islands,MHL,2009,123.04,NA
Marshall Islands,MHL,2010,120.92,12.95
Marshall Islands,MHL,2011,118.69,12.93
Marshall Islands,MHL,2012,116.52,12.12
Marshall Islands,MHL,2013,114.37,11.87
Marshall Islands,MHL,2014,112.51,11.07
Marshall Islands,MHL,2015,110.77,10.84
Marshall Islands,MHL,2016,109.11,10.15
Marshall Islands,MHL,2017,107.58,10.24
Mauritania,MRT,1990,57.35,50.07
Mauritania,MRT,1991,55.52,NA
Mauritania,MRT,1992,54.01,NA
