"Country","Year","Source","GHG_gas","Units","Region","Value"
"Syrian Arab Republic",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",21.1335
"Togo",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Tonga",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Uganda",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Vanuatu",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Zambia",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.001
"Zimbabwe",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Afghanistan",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0171
"Angola",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",38.488
"Antigua and Barbuda",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bahamas",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Barbados",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0539
"Belize",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Benin",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bhutan",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bosnia and Herzegovina",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0215
"Botswana",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Brunei Darussalam",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",10.9594
"Burkina Faso",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Cambodia",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Central African Republic",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Chad",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Comoros",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Djibouti",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Dominica",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"El Salvador",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Equatorial Guinea",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",10.3653
"Eritrea",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Ethiopia",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Fiji",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Gambia",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Ghana",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.273
"Grenada",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guinea",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guinea-Bissau",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guyana",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Haiti",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Honduras",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Iraq",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",81.0209
"Israel",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.2764
"Kiribati",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lao People's Democratic Republic",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lebanon",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lesotho",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Liberia",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Libya",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",63.1762
"Malawi",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Maldives",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mali",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Malta",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0
"Mauritania",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mauritius",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mongolia",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mozambique",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Namibia",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nauru",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nepal",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nicaragua",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Niger",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Niue",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Papua New Guinea",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1.9169
"Paraguay",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Rwanda",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Kitts and Nevis",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Lucia",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Vincent and the Grenadines",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Samoa",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Sao Tome and Principe",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Seychelles",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Sierra Leone",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Singapore",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.6596
"Solomon Islands",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Somalia",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Suriname",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.3556
"Swaziland",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Syrian Arab Republic",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",20.5126
"Togo",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Tonga",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Uganda",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Vanuatu",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Zambia",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0018
"Zimbabwe",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Afghanistan",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0105
"Angola",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",42.7343
"Antigua and Barbuda",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bahamas",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Barbados",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0502
"Belize",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Benin",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bhutan",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bosnia and Herzegovina",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0227
"Botswana",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Brunei Darussalam",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",11.0425
"Burkina Faso",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Cambodia",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Central African Republic",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Chad",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Comoros",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Djibouti",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Dominica",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"El Salvador",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Equatorial Guinea",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",12.2491
"Eritrea",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Ethiopia",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Fiji",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Gambia",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Ghana",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.275
"Grenada",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guinea",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guinea-Bissau",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guyana",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Haiti",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Honduras",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Iraq",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",76.1254
"Israel",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.3465
"Kiribati",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lao People's Democratic Republic",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lebanon",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lesotho",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Liberia",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Libya",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",65.4217
"Malawi",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Maldives",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mali",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Malta",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0
"Mauritania",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mauritius",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mongolia",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mozambique",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Namibia",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nauru",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nepal",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nicaragua",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Niger",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Niue",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Papua New Guinea",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1.7188
"Paraguay",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Rwanda",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Kitts and Nevis",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Lucia",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Vincent and the Grenadines",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Samoa",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Sao Tome and Principe",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Seychelles",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Sierra Leone",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Singapore",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.6882
"Solomon Islands",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Somalia",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Suriname",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.3545
"Swaziland",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Syrian Arab Republic",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",19.91
"Togo",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Tonga",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Uganda",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Vanuatu",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Zambia",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0033
"Zimbabwe",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Afghanistan",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0064
"Angola",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",47.4492
"Antigua and Barbuda",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bahamas",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Barbados",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0468
"Belize",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Benin",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bhutan",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bosnia and Herzegovina",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0241
"Botswana",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Brunei Darussalam",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",11.1264
"Burkina Faso",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Cambodia",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Central African Republic",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Chad",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Comoros",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Djibouti",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Dominica",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"El Salvador",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Equatorial Guinea",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",14.4754
"Eritrea",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Ethiopia",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Fiji",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Gambia",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Ghana",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.277
"Grenada",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guinea",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guinea-Bissau",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guyana",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Haiti",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Honduras",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Iraq",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",71.5256
"Israel",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.4343
"Kiribati",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lao People's Democratic Republic",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lebanon",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lesotho",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Liberia",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Libya",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",67.747
"Malawi",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Maldives",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mali",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Malta",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0
"Mauritania",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mauritius",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mongolia",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mozambique",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Namibia",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nauru",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nepal",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nicaragua",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Niger",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Niue",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Papua New Guinea",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1.5411
"Paraguay",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Rwanda",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Kitts and Nevis",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Lucia",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Vincent and the Grenadines",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Samoa",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Sao Tome and Principe",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Seychelles",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Sierra Leone",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Singapore",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.7181
"Solomon Islands",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Somalia",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Suriname",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.3534
"Swaziland",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Syrian Arab Republic",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",19.3251
"Togo",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Tonga",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Uganda",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Vanuatu",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Zambia",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.006
"Zimbabwe",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Afghanistan",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0066
"Angola",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",53.3006
"Antigua and Barbuda",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bahamas",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Barbados",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.0479
"Belize",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Benin",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bhutan",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Bosnia and Herzegovina",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.024
"Botswana",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Brunei Darussalam",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",11.0786
"Burkina Faso",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Cambodia",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Central African Republic",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Chad",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Comoros",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Djibouti",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Dominica",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"El Salvador",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Equatorial Guinea",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",14.5449
"Eritrea",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Ethiopia",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Fiji",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Gambia",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Ghana",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.2767
"Grenada",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guinea",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guinea-Bissau",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Guyana",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Haiti",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Honduras",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Iraq",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",75.56
"Israel",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.4507
"Kiribati",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lao People's Democratic Republic",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lebanon",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Lesotho",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Liberia",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Libya",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",69.5743
"Malawi",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Maldives",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mali",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Malta",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0
"Mauritania",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mauritius",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mongolia",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Mozambique",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Namibia",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nauru",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nepal",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Nicaragua",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Niger",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Niue",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Papua New Guinea",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",1.559
"Paraguay",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Rwanda",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Kitts and Nevis",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Lucia",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Saint Vincent and the Grenadines",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Samoa",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Sao Tome and Principe",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Seychelles",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Sierra Leone",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Singapore",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.7385
"Solomon Islands",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Somalia",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Suriname",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0.3765
"Swaziland",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Syrian Arab Republic",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",19.0292
"Togo",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",NA
"Tonga",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
"Uganda",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",0
