Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location
IRT,Lexington,Brooklyn Bridge-City Hall,40.712868,-74.004806,J,Z,4,5,6,,,,,,,Stair,YES,,YES,FULL,,TRUE,J Z not ADA,TRUE,Centre St,Brooklyn Bridge Approach,NW,40.712868,-74.004806,"(40.712868, -74.004806)","(40.712868, -74.004806)"
IRT,Lexington,Brooklyn Bridge-City Hall,40.712723,-74.004971,J,Z,4,5,6,,,,,,,Stair,YES,,YES,FULL,,TRUE,J Z not ADA,TRUE,Centre St,Brooklyn Bridge Approach,NW,40.712723,-74.004971,"(40.712723, -74.004971)","(40.712723, -74.004971)"
IRT,Lexington,Brooklyn Bridge-City Hall,40.712333,-74.004387,J,Z,4,5,6,,,,,,,Stair,YES,,YES,NONE,,TRUE,J Z not ADA,TRUE,Centre St,Brooklyn Bridge Approach,NE,40.712333,-74.004387,"(40.712333, -74.004387)","(40.712333, -74.004387)"
IRT,Lexington,Brooklyn Bridge-City Hall,40.711857,-74.005114,J,Z,4,5,6,,,,,,,Stair,YES,,YES,NONE,,TRUE,J Z not ADA,TRUE,Nassau St,Frankfort St,SE,40.711857,-74.005114,"(40.711857, -74.005114)","(40.711857, -74.005114)"
IRT,Lexington,Brooklyn Bridge-City Hall,40.711824,-74.005057,J,Z,4,5,6,,,,,,,Stair,YES,,YES,NONE,,TRUE,J Z not ADA,TRUE,Nassau St,Frankfort St,SE,40.711824,-74.005057,"(40.711824, -74.005057)","(40.711824, -74.005057)"
IRT,Lexington,Brooklyn Bridge-City Hall,40.713813,-74.003907,J,Z,4,5,6,,,,,,,Stair,YES,,YES,NONE,,TRUE,J Z not ADA,TRUE,Lafayette St,Reade St,NW,40.713721,-74.003734,"(40.713813, -74.003907)","(40.713721, -74.003734)"
IRT,Lexington,Brooklyn Bridge-City Hall,40.713889,-74.003654,J,Z,4,5,6,,,,,,,Stair,YES,,YES,NONE,,TRUE,J Z not ADA,TRUE,Lafayette St,Reade St,NW,40.713721,-74.003734,"(40.713889, -74.003654)","(40.713721, -74.003734)"
IRT,Lexington,Brooklyn Bridge-City Hall,40.713065,-74.004131,J,Z,4,5,6,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Centre St,Reade St,NW,40.713839,-74.003864,"(40.713065, -74.004131)","(40.713839, -74.003864)"
IRT,Lexington,Brooklyn Bridge-City Hall,40.713065,-74.004131,J,Z,4,5,6,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Centre St,Reade St,NW,40.713899,-74.003642,"(40.713065, -74.004131)","(40.713899, -74.003642)"
IRT,Lexington,Canal St,40.718803,-74.000193,J,N,Q,R,Z,6,,,,,,Stair,YES,,YES,FULL,,TRUE,Bway Nass not ADA,TRUE,Lafayette St,Canal St,SE,40.718155,-74.000317,"(40.718803, -74.000193)","(40.718155, -74.000317)"
IRT,Lexington,Canal St,40.718803,-74.000193,J,N,Q,R,Z,6,,,,,,Stair,YES,,YES,FULL,,TRUE,Bway Nass not ADA,TRUE,Lafayette St,Canal St,SE,40.718197,-74.000388,"(40.718803, -74.000193)","(40.718197, -74.000388)"
IRT,Lexington,Canal St,40.718803,-74.000193,J,N,Q,R,Z,6,,,,,,Elevator,YES,,YES,NONE,,TRUE,Bway Nass not ADA,TRUE,Lafayette St,Canal St,NE,40.718304,-74.000138,"(40.718803, -74.000193)","(40.718304, -74.000138)"
IRT,Lexington,Canal St,40.718803,-74.000193,J,N,Q,R,Z,6,,,,,,Stair,YES,,YES,NONE,,TRUE,Bway Nass not ADA,TRUE,Lafayette St,Canal St,NE,40.718358,-74.000216,"(40.718803, -74.000193)","(40.718358, -74.000216)"
IRT,Lexington,Canal St,40.718803,-74.000193,J,N,Q,R,Z,6,,,,,,Elevator,NO,,NO,NONE,,TRUE,Bway Nass not ADA,TRUE,Lafayette St,Canal St,NW,40.718589,-74.000552,"(40.718803, -74.000193)","(40.718589, -74.000552)"
IRT,Lexington,Canal St,40.718803,-74.000193,J,N,Q,R,Z,6,,,,,,Stair,NO,,NO,NONE,,TRUE,Bway Nass not ADA,TRUE,Lafayette St,Canal St,SW,40.718506,-74.000826,"(40.718803, -74.000193)","(40.718506, -74.000826)"
IRT,Lexington,Canal St,40.718803,-74.000193,J,N,Q,R,Z,6,,,,,,Stair,NO,,NO,NONE,,TRUE,Bway Nass not ADA,TRUE,Lafayette St,Canal St,NW,40.718638,-74.000623,"(40.718803, -74.000193)","(40.718638, -74.000623)"
IRT,Lexington,Fulton St,40.710368,-74.009509,A,C,J,Z,2,3,4,5,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broadway,John St,SE,40.710166,-74.009424,"(40.710368, -74.009509)","(40.710166, -74.009424)"
IRT,Lexington,Fulton St,40.710368,-74.009509,A,C,J,Z,2,3,4,5,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broadway,John St,NE,40.710165,-74.009182,"(40.710368, -74.009509)","(40.710165, -74.009182)"
IRT,Lexington,Fulton St,40.710368,-74.009509,A,C,J,Z,2,3,4,5,,,,Easement,NO,,NO,NONE,,FALSE,,TRUE,Broadway,Fulton St,SW,40.710944,-74.009403,"(40.710368, -74.009509)","(40.710944, -74.009403)"
IRT,Lexington,Fulton St,40.710368,-74.009509,A,C,J,Z,2,3,4,5,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,Broadway,Fulton St,NW,40.711026,-74.00919,"(40.710368, -74.009509)","(40.711026, -74.009190)"
IRT,Lexington,Fulton St,40.710368,-74.009509,A,C,J,Z,2,3,4,5,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,Broadway,Fulton St,NW,40.711112,-74.009382,"(40.710368, -74.009509)","(40.711112, -74.009382)"
IRT,Lexington,Grand Central-42nd St,40.751776,-73.976848,GS,4,5,6,7,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,Park Ave,42nd St,SE,40.751741,-73.977691,"(40.751776, -73.976848)","(40.751741, -73.977691)"
IRT,Lexington,Grand Central-42nd St,40.751776,-73.976848,GS,4,5,6,7,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,Park Ave,42nd St,SE,40.751653,-73.977753,"(40.751776, -73.976848)","(40.751653, -73.977753)"
IRT,Lexington,Grand Central-42nd St,40.751776,-73.976848,GS,4,5,6,7,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,Lexington Ave,42nd St,SW,40.751352,-73.976396,"(40.751776, -73.976848)","(40.751352, -73.976396)"
IRT,Lexington,Grand Central-42nd St,40.751776,-73.976848,GS,4,5,6,7,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Park Ave,42nd St,SE,40.751647,-73.977382,"(40.751776, -73.976848)","(40.751647, -73.977382)"
IRT,Lexington,Grand Central-42nd St,40.751776,-73.976848,GS,4,5,6,7,,,,,,,Easement,NO,Yes,NO,NONE,,TRUE,,TRUE,Park Ave,42nd St,SE,40.751721,-73.977197,"(40.751776, -73.976848)","(40.751721, -73.977197)"
IRT,Lexington,Grand Central-42nd St,40.751776,-73.976848,GS,4,5,6,7,,,,,,,Easement,YES,,YES,PART,11am-7pm everyday,TRUE,,TRUE,Lexington Ave,43rd St,SE,40.751801,-73.975294,"(40.751776, -73.976848)","(40.751801, -73.975294)"
IRT,Lexington,Grand Central-42nd St,40.751776,-73.976848,GS,4,5,6,7,,,,,,,Easement,YES,,YES,PART,11am-7pm everyday,TRUE,,TRUE,Lexington Ave,42nd St,NE,40.751345,-73.975409,"(40.751776, -73.976848)","(40.751345, -73.975409)"
IRT,Lexington,Grand Central-42nd St,40.751776,-73.976848,GS,4,5,6,7,,,,,,,Stair,YES,,YES,PART,11am-7pm everyday,TRUE,,TRUE,Lexington Ave,42nd St,NW,40.751701,-73.976087,"(40.751776, -73.976848)","(40.751701, -73.976087)"
IRT,Lexington,Spring St,40.722301,-73.997141,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lafayette St,Spring St,SE,40.722116,-73.996912,"(40.722301, -73.997141)","(40.722116, -73.996912)"
IRT,Lexington,Spring St,40.722301,-73.997141,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lafayette St,Spring St,NE,40.722235,-73.996818,"(40.722301, -73.997141)","(40.722235, -73.996818)"
IRT,Lexington,Spring St,40.722301,-73.997141,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lafayette St,Spring St,NW,40.722468,-73.997397,"(40.722301, -73.997141)","(40.722468, -73.997397)"
IRT,Lexington,Spring St,40.722301,-73.997141,6,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Lafayette St,Spring St,SW,40.72239,-73.997437,"(40.722301, -73.997141)","(40.722390, -73.997437)"
IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Rector St,SE,40.70719,-74.011997,"(40.707557, -74.011862)","(40.707190, -74.011997)"
IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Wall St,SE,40.707446,-74.011848,"(40.707557, -74.011862)","(40.707446, -74.011848)"
IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Wall St,SE,40.707577,-74.011731,"(40.707557, -74.011862)","(40.707577, -74.011731)"
IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broadway,Rector St,SE,40.708436,-74.011298,"(40.707557, -74.011862)","(40.708436, -74.011298)"
IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broadway,Rector St,SW,40.707315,-74.012161,"(40.707557, -74.011862)","(40.707315, -74.012161)"
IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broadway,Rector St,SW,40.707428,-74.012067,"(40.707557, -74.011862)","(40.707428, -74.012067)"
IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broadway,Rector St,NW,40.707577,-74.011927,"(40.707557, -74.011862)","(40.707577, -74.011927)"
IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,TRUE,Broadway,Rector St,NW,40.707671,-74.011854,"(40.707557, -74.011862)","(40.707671, -74.011854)"
IND,Liberty,104th St-Oxford Av,40.681711,-73.837683,A,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,104th St,Liberty Ave,SE,40.681994,-73.836742,"(40.681711, -73.837683)","(40.681994, -73.836742)"
IND,Liberty,104th St-Oxford Av,40.681711,-73.837683,A,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,104th St,Liberty Ave,NE,40.68212,-73.836836,"(40.681711, -73.837683)","(40.682120, -73.836836)"
IND,Liberty,111th St-Greenwood Av,40.684331,-73.832163,A,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,111th St,Liberty Ave,SE,40.684732,-73.830898,"(40.684331, -73.832163)","(40.684732, -73.830898)"
IND,Liberty,111th St-Greenwood Av,40.684331,-73.832163,A,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,111th St,Liberty Ave,NE,40.684874,-73.830943,"(40.684331, -73.832163)","(40.684874, -73.830943)"
IND,Liberty,111th St-Greenwood Av,40.684331,-73.832163,A,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,109th St,Liberty Ave,SE,40.683972,-73.832816,"(40.684331, -73.832163)","(40.683972, -73.832816)"
IND,Liberty,111th St-Greenwood Av,40.684331,-73.832163,A,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,109th St,Liberty Ave,NW,40.684111,-73.832889,"(40.684331, -73.832163)","(40.684111, -73.832889)"
IND,Liberty,80th St-Hudson St,40.679371,-73.858992,A,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,80th St,Liberty Ave,SE,40.679371,-73.858024,"(40.679371, -73.858992)","(40.679371, -73.858024)"
IND,Liberty,80th St-Hudson St,40.679371,-73.858992,A,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,80th St,Liberty Ave,NE,40.679498,-73.858049,"(40.679371, -73.858992)","(40.679498, -73.858049)"
IND,Liberty,80th St-Hudson St,40.679371,-73.858992,A,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,77th St,Liberty Ave,SE,40.679215,-73.860291,"(40.679371, -73.858992)","(40.679215, -73.860291)"
IND,Liberty,80th St-Hudson St,40.679371,-73.858992,A,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,77th St,Liberty Ave,NE,40.679361,-73.860284,"(40.679371, -73.858992)","(40.679361, -73.860284)"
IND,Liberty,88th St-Boyd Av,40.679843,-73.85147,A,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,88th St,Liberty Ave,SE,40.679828,-73.850401,"(40.679843, -73.85147)","(40.679828, -73.850401)"
IND,Liberty,88th St-Boyd Av,40.679843,-73.85147,A,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,88th St,Liberty Ave,NE,40.679973,-73.850413,"(40.679843, -73.85147)","(40.679973, -73.850413)"
IND,Liberty,Grant Av,40.677044,-73.86505,A,,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,Grant Ave,Pitkin Ave,NE,40.676735,-73.865491,"(40.677044, -73.86505)","(40.676735, -73.865491)"
IND,Liberty,Lefferts Blvd,40.685951,-73.825798,A,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Lefferts Blvd,Liberty Ave,SW,40.686103,-73.824314,"(40.685951, -73.825798)","(40.686103, -73.824314)"
IND,Liberty,Lefferts Blvd,40.685951,-73.825798,A,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Lefferts Blvd,Liberty Ave,NW,40.686234,-73.824378,"(40.685951, -73.825798)","(40.686234, -73.824378)"
IND,Liberty,Lefferts Blvd,40.685951,-73.825798,A,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,116th St,Liberty Ave,SW,40.68572,-73.827092,"(40.685951, -73.825798)","(40.685720, -73.827092)"
IND,Liberty,Lefferts Blvd,40.685951,-73.825798,A,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,116th St,Liberty Ave,NW,40.685868,-73.827107,"(40.685951, -73.825798)","(40.685868, -73.827107)"
IND,Liberty,Rockaway Blvd,40.680429,-73.843853,A,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,94th St,Liberty Ave,SW,40.680158,-73.845131,"(40.680429, -73.843853)","(40.680158, -73.845131)"
IND,Liberty,Rockaway Blvd,40.680429,-73.843853,A,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,94th St,Liberty Ave,NW,40.680305,-73.845159,"(40.680429, -73.843853)","(40.680305, -73.845159)"
IND,Liberty,Rockaway Blvd,40.680429,-73.843853,A,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,97th St,Liberty Ave,NW,40.680611,-73.842537,"(40.680429, -73.843853)","(40.680611, -73.842537)"
IND,Liberty,Rockaway Blvd,40.680429,-73.843853,A,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,97th St,Liberty Ave,SW,40.680774,-73.842558,"(40.680429, -73.843853)","(40.680774, -73.842558)"
BMT,Myrtle,Central Av,40.697857,-73.927397,M,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Myrtle Ave,Cedar St,NW,40.698033,-73.926371,"(40.697857, -73.927397)","(40.698033, -73.926371)"
BMT,Myrtle,Central Av,40.697857,-73.927397,M,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Myrtle Ave,Cedar St,SW,40.697876,-73.926525,"(40.697857, -73.927397)","(40.697876, -73.926525)"
BMT,Myrtle,Forest Av,40.704423,-73.903077,M,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Forest Ave,Myrtle Ave,NW,40.704729,-73.902243,"(40.704423, -73.903077)","(40.704729, -73.902243)"
BMT,Myrtle,Forest Av,40.704423,-73.903077,M,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Forest Ave,Myrtle Ave,SW,40.704443,-73.902389,"(40.704423, -73.903077)","(40.704443, -73.902389)"
BMT,Myrtle,Fresh Pond Rd,40.706186,-73.895877,M,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Fresh Pond Rd,67th Ave,SE,40.705955,-73.896232,"(40.706186, -73.895877)","(40.705955, -73.896232)"
BMT,Myrtle,Fresh Pond Rd,40.706186,-73.895877,M,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,62nd St,67th Ave,SE,40.706115,-73.895559,"(40.706186, -73.895877)","(40.706115, -73.895559)"
BMT,Myrtle,Knickerbocker Av,40.698664,-73.919711,M,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Myrtle Ave,Greene Ave,NW,40.698717,-73.918655,"(40.698664, -73.919711)","(40.698717, -73.918655)"
BMT,Myrtle,Knickerbocker Av,40.698664,-73.919711,M,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Myrtle Ave,Greene Ave,SE,40.698913,-73.918771,"(40.698664, -73.919711)","(40.698913, -73.918771)"
BMT,Myrtle,Metropolitan Av,40.711396,-73.889601,M,,,,,,,,,,,Door,YES,,YES,FULL,,TRUE,,TRUE,69th St,Metropolitan Ave,SW,40.712082,-73.88954,"(40.711396, -73.889601)","(40.712082, -73.889540)"
BMT,Myrtle,Seneca Av,40.702762,-73.90774,M,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Myrtle Ave,Seneca Ave,NE,40.70278,-73.907515,"(40.702762, -73.90774)","(40.702780, -73.907515)"
BMT,Myrtle,Seneca Av,40.702762,-73.90774,M,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Myrtle Ave,Seneca Ave,SW,40.702835,-73.907894,"(40.702762, -73.90774)","(40.702835, -73.907894)"
BMT,Nassau,Bowery,40.72028,-73.993915,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Bowery,Delancey St,SE,40.719977,-73.993576,"(40.72028, -73.993915)","(40.719977, -73.993576)"
BMT,Nassau,Bowery,40.72028,-73.993915,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Bowery,Delencey St,NE,40.720291,-73.993411,"(40.72028, -73.993915)","(40.720291, -73.993411)"
BMT,Nassau,Broad St,40.706476,-74.011056,J,Z,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broad St,Exchange Pl,SE,40.706142,-74.011128,"(40.706476, -74.011056)","(40.706142, -74.011128)"
BMT,Nassau,Broad St,40.706476,-74.011056,J,Z,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broad St,Exchange Pl,SE,40.705961,-74.011229,"(40.706476, -74.011056)","(40.705961, -74.011229)"
BMT,Nassau,Broad St,40.706476,-74.011056,J,Z,,,,,,,,,,Stair,YES,Yes,YES,NONE,,FALSE,,TRUE,Broad St,Exchange Pl,SW,40.706001,-74.011497,"(40.706476, -74.011056)","(40.706001, -74.011497)"
BMT,Nassau,Broad St,40.706476,-74.011056,J,Z,,,,,,,,,,Stair,YES,Yes,YES,NONE,,FALSE,,TRUE,Broad St,Exchange Pl,NW,40.706439,-74.011263,"(40.706476, -74.011056)","(40.706439, -74.011263)"
BMT,Nassau,Broad St,40.706476,-74.011056,J,Z,,,,,,,,,,Stair,YES,Yes,YES,NONE,,FALSE,,TRUE,Broad St,Exchange Pl,SW,40.705747,-74.011554,"(40.706476, -74.011056)","(40.705747, -74.011554)"
BMT,Nassau,Broad St,40.706476,-74.011056,J,Z,,,,,,,,,,Easement,YES,,YES,PART,,FALSE,,TRUE,Nassau St,Cedar St,SE,40.708027,-74.009814,"(40.706476, -74.011056)","(40.708027, -74.009814)"
BMT,Nassau,Broad St,40.706476,-74.011056,J,Z,,,,,,,,,,Stair,YES,,YES,PART,,FALSE,,TRUE,Broad St,Wall St,SE,40.706911,-74.010494,"(40.706476, -74.011056)","(40.706911, -74.010494)"
BMT,Nassau,Broad St,40.706476,-74.011056,J,Z,,,,,,,,,,Stair,YES,,YES,PART,,FALSE,,TRUE,Broad St,Wall St,SW,40.707117,-74.010821,"(40.706476, -74.011056)","(40.707117, -74.010821)"
BMT,Nassau,Broad St,40.706476,-74.011056,J,Z,,,,,,,,,,Stair,YES,,YES,PART,,FALSE,,TRUE,Broad St,Wall St,SE,40.706887,-74.010687,"(40.706476, -74.011056)","(40.706887, -74.010687)"
BMT,Nassau,Canal St,40.718092,-73.999892,J,N,Q,R,Z,6,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Centre St,Canal St,SW,40.717823,-74.000326,"(40.718092, -73.999892)","(40.717823, -74.000326)"
BMT,Nassau,Chambers St,40.713243,-74.003401,J,Z,4,5,6,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Centre St,Chambers St,SE,40.712699,-74.004099,"(40.713243, -74.003401)","(40.712699, -74.004099)"
BMT,Nassau,Chambers St,40.71419,-74.003199,J,Z,4,5,6,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Lafayette St,Duane St,NE,40.714199,-74.003187,"(40.71419, -74.003199)","(40.714199, -74.003187)"
BMT,Nassau,Essex St,40.718315,-73.987437,F,J,M,Z,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Norfolk St,Delancey St,NE,40.71841,-73.987181,"(40.718315, -73.987437)","(40.718410, -73.987181)"
BMT,Nassau,Essex St,40.718315,-73.987437,F,J,M,Z,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Norfolk St,Delancey St,NW,40.718551,-73.98765,"(40.718315, -73.987437)","(40.718551, -73.987650)"
BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5,,,,Easement,YES,,YES,NONE,,FALSE,,TRUE,Fulton St,Nassau St,SW,40.710241,-74.008022,"(40.710374, -74.007582)","(40.710241, -74.008022)"
BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5,,,,Easement,YES,,YES,NONE,,FALSE,,TRUE,Fulton St,Nassau St,SE,40.710106,-74.007648,"(40.710374, -74.007582)","(40.710106, -74.007648)"
BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5,,,,Easement,YES,,YES,NONE,,FALSE,,TRUE,John St,Nassau St,SE,40.709376,-74.008375,"(40.710374, -74.007582)","(40.709376, -74.008375)"
BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Fulton St,Nassau St,NW,40.710388,-74.007935,"(40.710374, -74.007582)","(40.710388, -74.007935)"
BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Fulton St,Nassau St,NE,40.710211,-74.007584,"(40.710374, -74.007582)","(40.710211, -74.007584)"
BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,John St,Nassau St,NE,40.709507,-74.008295,"(40.710374, -74.007582)","(40.709507, -74.008295)"
IRT,New Lots,Junius St,40.663515,-73.902447,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Powell St,Livonia Ave,SW,40.663426,-73.902636,"(40.663515, -73.902447)","(40.663426, -73.902636)"
IRT,New Lots,Junius St,40.663515,-73.902447,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Powell St,Livonia Ave,SW,40.663361,-73.903063,"(40.663515, -73.902447)","(40.663361, -73.903063)"
IRT,New Lots,New Lots Av,40.666235,-73.884079,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Ashford St,Livonia Ave,SW,40.666285,-73.883276,"(40.666235, -73.884079)","(40.666285, -73.883276)"
IRT,New Lots,New Lots Av,40.666235,-73.884079,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Ashford St,Livonia Ave,NW,40.666413,-73.883307,"(40.666235, -73.884079)","(40.666413, -73.883307)"
IRT,New Lots,Pennsylvania Av,40.664635,-73.894895,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Pennsylvania Ave,Livonia Ave,NE,40.664869,-73.893779,"(40.664635, -73.894895)","(40.664869, -73.893779)"
IRT,New Lots,Pennsylvania Av,40.664635,-73.894895,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Pennsylvania Ave,Livonia Ave,SW,40.664575,-73.894117,"(40.664635, -73.894895)","(40.664575, -73.894117)"
IRT,New Lots,Rockaway Av,40.662549,-73.908946,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Rockaway Ave,Livonia Ave,SE,40.662401,-73.908809,"(40.662549, -73.908946)","(40.662401, -73.908809)"
IRT,New Lots,Rockaway Av,40.662549,-73.908946,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Rockaway Ave,Livonia Ave,NW,40.662703,-73.909033,"(40.662549, -73.908946)","(40.662703, -73.909033)"
IRT,New Lots,Saratoga Av,40.661453,-73.916327,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Saratoga Ave,Livonia Ave,SE,40.661558,-73.915225,"(40.661453, -73.916327)","(40.661558, -73.915225)"
IRT,New Lots,Saratoga Av,40.661453,-73.916327,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Saratoga Ave,Livonia Ave,NE,40.661689,-73.91524,"(40.661453, -73.916327)","(40.661689, -73.915240)"
IRT,New Lots,Saratoga Av,40.661453,-73.916327,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Saratoga Ave,Livonia Ave,SW,40.661401,-73.915543,"(40.661453, -73.916327)","(40.661401, -73.915543)"
IRT,New Lots,Sutter Av,40.664717,-73.92261,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Rutland Rd,E. 98th St,NE,40.664891,-73.922675,"(40.664717, -73.92261)","(40.664891, -73.922675)"
IRT,New Lots,Sutter Av,40.664717,-73.92261,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Rutland Rd,E. 98th St,SW,40.664887,-73.923109,"(40.664717, -73.92261)","(40.664887, -73.923109)"
IRT,New Lots,Sutter Av,40.664717,-73.92261,3,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Rutland Rd,E. 98th St,NW,40.66516,-73.92297,"(40.664717, -73.92261)","(40.665160, -73.922970)"
